county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-23,248
Alameda,94706: Albany,2021-05-23,361
Alameda,94709: Berkeley,2021-05-23,162
Alameda,94710: Berkeley,2021-05-23,566
Alameda,94587: Union City,2021-05-23,4022
Alameda,94577: San Leandro,2021-05-23,3015
Alameda,94605: Oakland,2021-05-23,2772
Alameda,94606: Oakland,2021-05-23,2252
Alameda,94608: Emeryville,2021-05-23,1151
Alameda,94610: Oakland,2021-05-23,758
Alameda,94702: Berkeley,2021-05-23,557
Alameda,94703: Berkeley,2021-05-23,586
Alameda,94704: Berkeley,2021-05-23,962
Alameda,94705: Berkeley,2021-05-23,319
Alameda,94720: Berkeley,2021-05-23,196
Alameda,94568: Dublin,2021-05-23,2502
Alameda,94707: Berkeley,2021-05-23,143
Alameda,94501: Alameda,2021-05-23,2180
Alameda,94619: Oakland,2021-05-23,1176
Alameda,94607: Oakland,2021-05-23,1406
Alameda,94609: Oakland,2021-05-23,1021
Alameda,94612: Oakland,2021-05-23,659
Alameda,94618: Oakland,2021-05-23,267
Alameda,94601: Oakland,2021-05-23,5900
Alameda,94602: Oakland,2021-05-23,1259
Alameda,94611: Oakland,2021-05-23,907
Alameda,94603: Oakland,2021-05-23,4468
Alameda,94621: Oakland,2021-05-23,4204
Alameda,94588: Pleasanton,2021-05-23,959
Alameda,94536: Fremont,2021-05-23,2865
Alameda,94555: Fremont,2021-05-23,998
Alameda,94551: Livermore,2021-05-23,2204
Alameda,94566: Pleasanton,2021-05-23,1411
Alameda,94550: Livermore,2021-05-23,2170
Alameda,94541: Hayward,2021-05-23,6165
Alameda,94542: Hayward,2021-05-23,712
Alameda,94544: Hayward,2021-05-23,7565
Alameda,94545: Hayward,2021-05-23,2408
Alameda,94552: Castro Valley,2021-05-23,408
Alameda,94578: San Leandro,2021-05-23,3077
Alameda,94579: San Leandro,2021-05-23,1146
Alameda,94580: San Lorenzo,2021-05-23,2059
Alameda,94546: Castro Valley,2021-05-23,1871
Alameda,94560: Newark,2021-05-23,2814
Alameda,94538: Fremont,2021-05-23,3000
Alameda,94708: Berkeley,2021-05-23,97
Alameda,94539: Fremont,2021-05-23,1179
Alameda,94586: Sunol,2021-05-23,33
Alameda,95391: Mountain House,2021-05-23,1
Alameda,94613: Oakland,2021-05-23,2
Alameda,94514: Byron,2021-05-23,1
Alameda,94505: Discovery Bay,2021-05-23,1
Alameda,95377: Tracy,2021-05-23,1
