county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-21,225
Alameda,94706: Albany,2021-02-21,322
Alameda,94709: Berkeley,2021-02-21,138
Alameda,94710: Berkeley,2021-02-21,533
Alameda,94587: Union City,2021-02-21,3661
Alameda,94577: San Leandro,2021-02-21,2675
Alameda,94605: Oakland,2021-02-21,2408
Alameda,94606: Oakland,2021-02-21,2012
Alameda,94608: Emeryville,2021-02-21,1006
Alameda,94610: Oakland,2021-02-21,665
Alameda,94702: Berkeley,2021-02-21,480
Alameda,94703: Berkeley,2021-02-21,523
Alameda,94704: Berkeley,2021-02-21,829
Alameda,94705: Berkeley,2021-02-21,294
Alameda,94720: Berkeley,2021-02-21,180
Alameda,94568: Dublin,2021-02-21,2163
Alameda,94707: Berkeley,2021-02-21,130
Alameda,94501: Alameda,2021-02-21,1952
Alameda,94619: Oakland,2021-02-21,1036
Alameda,94607: Oakland,2021-02-21,1172
Alameda,94609: Oakland,2021-02-21,913
Alameda,94612: Oakland,2021-02-21,531
Alameda,94618: Oakland,2021-02-21,228
Alameda,94601: Oakland,2021-02-21,5412
Alameda,94602: Oakland,2021-02-21,1136
Alameda,94611: Oakland,2021-02-21,798
Alameda,94603: Oakland,2021-02-21,4077
Alameda,94621: Oakland,2021-02-21,3838
Alameda,94588: Pleasanton,2021-02-21,820
Alameda,94536: Fremont,2021-02-21,2549
Alameda,94555: Fremont,2021-02-21,873
Alameda,94551: Livermore,2021-02-21,2048
Alameda,94566: Pleasanton,2021-02-21,1242
Alameda,94550: Livermore,2021-02-21,2000
Alameda,94541: Hayward,2021-02-21,5591
Alameda,94542: Hayward,2021-02-21,670
Alameda,94544: Hayward,2021-02-21,6853
Alameda,94545: Hayward,2021-02-21,2184
Alameda,94552: Castro Valley,2021-02-21,342
Alameda,94578: San Leandro,2021-02-21,2751
Alameda,94579: San Leandro,2021-02-21,1022
Alameda,94580: San Lorenzo,2021-02-21,1880
Alameda,94546: Castro Valley,2021-02-21,1661
Alameda,94560: Newark,2021-02-21,2553
Alameda,94538: Fremont,2021-02-21,2606
Alameda,94708: Berkeley,2021-02-21,85
Alameda,94539: Fremont,2021-02-21,959
Alameda,94586: Sunol,2021-02-21,32
Alameda,95391: Mountain House,2021-02-21,1
Alameda,94613: Oakland,2021-02-21,2
Alameda,94514: Byron,2021-02-21,0
Alameda,94505: Discovery Bay,2021-02-21,1
Alameda,95377: Tracy,2021-02-21,1
