county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-09,1911
Alameda,94706: Albany,2022-11-09,2733
Alameda,94709: Berkeley,2022-11-09,1659
Alameda,94710: Berkeley,2022-11-09,2023
Alameda,94587: Union City,2022-11-09,15644
Alameda,94577: San Leandro,2022-11-09,11268
Alameda,94605: Oakland,2022-11-09,10543
Alameda,94606: Oakland,2022-11-09,8403
Alameda,94608: Emeryville,2022-11-09,6863
Alameda,94610: Oakland,2022-11-09,5447
Alameda,94702: Berkeley,2022-11-09,3266
Alameda,94703: Berkeley,2022-11-09,3601
Alameda,94704: Berkeley,2022-11-09,5134
Alameda,94705: Berkeley,2022-11-09,2059
Alameda,94720: Berkeley,2022-11-09,1096
Alameda,94568: Dublin,2022-11-09,13417
Alameda,94707: Berkeley,2022-11-09,1127
Alameda,94501: Alameda,2022-11-09,11280
Alameda,94619: Oakland,2022-11-09,5099
Alameda,94607: Oakland,2022-11-09,6533
Alameda,94609: Oakland,2022-11-09,4994
Alameda,94612: Oakland,2022-11-09,4047
Alameda,94618: Oakland,2022-11-09,2195
Alameda,94601: Oakland,2022-11-09,15992
Alameda,94602: Oakland,2022-11-09,5732
Alameda,94611: Oakland,2022-11-09,6257
Alameda,94603: Oakland,2022-11-09,11282
Alameda,94621: Oakland,2022-11-09,11029
Alameda,94588: Pleasanton,2022-11-09,5529
Alameda,94536: Fremont,2022-11-09,12880
Alameda,94555: Fremont,2022-11-09,5702
Alameda,94551: Livermore,2022-11-09,8486
Alameda,94566: Pleasanton,2022-11-09,6655
Alameda,94550: Livermore,2022-11-09,9040
Alameda,94541: Hayward,2022-11-09,18472
Alameda,94542: Hayward,2022-11-09,2934
Alameda,94544: Hayward,2022-11-09,22605
Alameda,94545: Hayward,2022-11-09,8752
Alameda,94552: Castro Valley,2022-11-09,2298
Alameda,94578: San Leandro,2022-11-09,10650
Alameda,94579: San Leandro,2022-11-09,5220
Alameda,94580: San Lorenzo,2022-11-09,7675
Alameda,94546: Castro Valley,2022-11-09,9076
Alameda,94560: Newark,2022-11-09,11323
Alameda,94538: Fremont,2022-11-09,13514
Alameda,94708: Berkeley,2022-11-09,1060
Alameda,94539: Fremont,2022-11-09,7308
Alameda,94586: Sunol,2022-11-09,138
Alameda,95391: Mountain House,2022-11-09,2
Alameda,94613: Oakland,2022-11-09,8
Alameda,94514: Byron,2022-11-09,3
Alameda,94505: Discovery Bay,2022-11-09,4
Alameda,95377: Tracy,2022-11-09,1
