county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-14,1149
Alameda,94706: Albany,2022-02-14,1452
Alameda,94709: Berkeley,2022-02-14,756
Alameda,94710: Berkeley,2022-02-14,1305
Alameda,94587: Union City,2022-02-14,10912
Alameda,94577: San Leandro,2022-02-14,7951
Alameda,94605: Oakland,2022-02-14,7771
Alameda,94606: Oakland,2022-02-14,5876
Alameda,94608: Emeryville,2022-02-14,4284
Alameda,94610: Oakland,2022-02-14,3032
Alameda,94702: Berkeley,2022-02-14,1891
Alameda,94703: Berkeley,2022-02-14,1965
Alameda,94704: Berkeley,2022-02-14,2850
Alameda,94705: Berkeley,2022-02-14,1031
Alameda,94720: Berkeley,2022-02-14,595
Alameda,94568: Dublin,2022-02-14,8669
Alameda,94707: Berkeley,2022-02-14,524
Alameda,94501: Alameda,2022-02-14,7202
Alameda,94619: Oakland,2022-02-14,3370
Alameda,94607: Oakland,2022-02-14,4706
Alameda,94609: Oakland,2022-02-14,3070
Alameda,94612: Oakland,2022-02-14,2535
Alameda,94618: Oakland,2022-02-14,1127
Alameda,94601: Oakland,2022-02-14,13157
Alameda,94602: Oakland,2022-02-14,3547
Alameda,94611: Oakland,2022-02-14,3209
Alameda,94603: Oakland,2022-02-14,9138
Alameda,94621: Oakland,2022-02-14,9006
Alameda,94588: Pleasanton,2022-02-14,3287
Alameda,94536: Fremont,2022-02-14,8389
Alameda,94555: Fremont,2022-02-14,3524
Alameda,94551: Livermore,2022-02-14,6379
Alameda,94566: Pleasanton,2022-02-14,4345
Alameda,94550: Livermore,2022-02-14,6538
Alameda,94541: Hayward,2022-02-14,14263
Alameda,94542: Hayward,2022-02-14,2050
Alameda,94544: Hayward,2022-02-14,17267
Alameda,94545: Hayward,2022-02-14,6275
Alameda,94552: Castro Valley,2022-02-14,1422
Alameda,94578: San Leandro,2022-02-14,7885
Alameda,94579: San Leandro,2022-02-14,3475
Alameda,94580: San Lorenzo,2022-02-14,5472
Alameda,94546: Castro Valley,2022-02-14,6091
Alameda,94560: Newark,2022-02-14,7649
Alameda,94538: Fremont,2022-02-14,8956
Alameda,94708: Berkeley,2022-02-14,459
Alameda,94539: Fremont,2022-02-14,4112
Alameda,94586: Sunol,2022-02-14,91
Alameda,95391: Mountain House,2022-02-14,2
Alameda,94613: Oakland,2022-02-14,14
Alameda,94514: Byron,2022-02-14,2
Alameda,94505: Discovery Bay,2022-02-14,4
Alameda,95377: Tracy,2022-02-14,1
