county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-06,410
Alameda,94706: Albany,2021-12-06,570
Alameda,94709: Berkeley,2021-12-06,271
Alameda,94710: Berkeley,2021-12-06,776
Alameda,94587: Union City,2021-12-06,5241
Alameda,94577: San Leandro,2021-12-06,4047
Alameda,94605: Oakland,2021-12-06,4212
Alameda,94606: Oakland,2021-12-06,3097
Alameda,94608: Emeryville,2021-12-06,1951
Alameda,94610: Oakland,2021-12-06,1304
Alameda,94702: Berkeley,2021-12-06,875
Alameda,94703: Berkeley,2021-12-06,949
Alameda,94704: Berkeley,2021-12-06,1307
Alameda,94705: Berkeley,2021-12-06,458
Alameda,94720: Berkeley,2021-12-06,272
Alameda,94568: Dublin,2021-12-06,3589
Alameda,94707: Berkeley,2021-12-06,219
Alameda,94501: Alameda,2021-12-06,3299
Alameda,94619: Oakland,2021-12-06,1734
Alameda,94607: Oakland,2021-12-06,2317
Alameda,94609: Oakland,2021-12-06,1565
Alameda,94612: Oakland,2021-12-06,1181
Alameda,94618: Oakland,2021-12-06,455
Alameda,94601: Oakland,2021-12-06,7419
Alameda,94602: Oakland,2021-12-06,1797
Alameda,94611: Oakland,2021-12-06,1436
Alameda,94603: Oakland,2021-12-06,5641
Alameda,94621: Oakland,2021-12-06,5410
Alameda,94588: Pleasanton,2021-12-06,1473
Alameda,94536: Fremont,2021-12-06,3890
Alameda,94555: Fremont,2021-12-06,1424
Alameda,94551: Livermore,2021-12-06,3417
Alameda,94566: Pleasanton,2021-12-06,2140
Alameda,94550: Livermore,2021-12-06,3524
Alameda,94541: Hayward,2021-12-06,7954
Alameda,94542: Hayward,2021-12-06,1030
Alameda,94544: Hayward,2021-12-06,9595
Alameda,94545: Hayward,2021-12-06,3109
Alameda,94552: Castro Valley,2021-12-06,613
Alameda,94578: San Leandro,2021-12-06,4157
Alameda,94579: San Leandro,2021-12-06,1644
Alameda,94580: San Lorenzo,2021-12-06,2725
Alameda,94546: Castro Valley,2021-12-06,2877
Alameda,94560: Newark,2021-12-06,3657
Alameda,94538: Fremont,2021-12-06,4126
Alameda,94708: Berkeley,2021-12-06,187
Alameda,94539: Fremont,2021-12-06,1688
Alameda,94586: Sunol,2021-12-06,52
Alameda,95391: Mountain House,2021-12-06,1
Alameda,94613: Oakland,2021-12-06,4
Alameda,94514: Byron,2021-12-06,1
Alameda,94505: Discovery Bay,2021-12-06,2
Alameda,95377: Tracy,2021-12-06,1
