county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-06,407
Alameda,94706: Albany,2021-12-06,570
Alameda,94709: Berkeley,2021-12-06,270
Alameda,94710: Berkeley,2021-12-06,774
Alameda,94587: Union City,2021-12-06,5222
Alameda,94577: San Leandro,2021-12-06,4042
Alameda,94605: Oakland,2021-12-06,4204
Alameda,94606: Oakland,2021-12-06,3085
Alameda,94608: Emeryville,2021-12-06,1944
Alameda,94610: Oakland,2021-12-06,1290
Alameda,94702: Berkeley,2021-12-06,868
Alameda,94703: Berkeley,2021-12-06,942
Alameda,94704: Berkeley,2021-12-06,1300
Alameda,94705: Berkeley,2021-12-06,456
Alameda,94720: Berkeley,2021-12-06,271
Alameda,94568: Dublin,2021-12-06,3578
Alameda,94707: Berkeley,2021-12-06,218
Alameda,94501: Alameda,2021-12-06,3284
Alameda,94619: Oakland,2021-12-06,1730
Alameda,94607: Oakland,2021-12-06,2305
Alameda,94609: Oakland,2021-12-06,1560
Alameda,94612: Oakland,2021-12-06,1166
Alameda,94618: Oakland,2021-12-06,453
Alameda,94601: Oakland,2021-12-06,7408
Alameda,94602: Oakland,2021-12-06,1787
Alameda,94611: Oakland,2021-12-06,1429
Alameda,94603: Oakland,2021-12-06,5630
Alameda,94621: Oakland,2021-12-06,5408
Alameda,94588: Pleasanton,2021-12-06,1468
Alameda,94536: Fremont,2021-12-06,3877
Alameda,94555: Fremont,2021-12-06,1419
Alameda,94551: Livermore,2021-12-06,3401
Alameda,94566: Pleasanton,2021-12-06,2128
Alameda,94550: Livermore,2021-12-06,3512
Alameda,94541: Hayward,2021-12-06,7944
Alameda,94542: Hayward,2021-12-06,1030
Alameda,94544: Hayward,2021-12-06,9581
Alameda,94545: Hayward,2021-12-06,3098
Alameda,94552: Castro Valley,2021-12-06,613
Alameda,94578: San Leandro,2021-12-06,4156
Alameda,94579: San Leandro,2021-12-06,1640
Alameda,94580: San Lorenzo,2021-12-06,2724
Alameda,94546: Castro Valley,2021-12-06,2870
Alameda,94560: Newark,2021-12-06,3650
Alameda,94538: Fremont,2021-12-06,4117
Alameda,94708: Berkeley,2021-12-06,184
Alameda,94539: Fremont,2021-12-06,1674
Alameda,94586: Sunol,2021-12-06,52
Alameda,95391: Mountain House,2021-12-06,1
Alameda,94613: Oakland,2021-12-06,4
Alameda,94514: Byron,2021-12-06,1
Alameda,94505: Discovery Bay,2021-12-06,2
Alameda,95377: Tracy,2021-12-06,1
