county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-05,407
Alameda,94706: Albany,2021-12-05,570
Alameda,94709: Berkeley,2021-12-05,270
Alameda,94710: Berkeley,2021-12-05,774
Alameda,94587: Union City,2021-12-05,5222
Alameda,94577: San Leandro,2021-12-05,4042
Alameda,94605: Oakland,2021-12-05,4204
Alameda,94606: Oakland,2021-12-05,3085
Alameda,94608: Emeryville,2021-12-05,1944
Alameda,94610: Oakland,2021-12-05,1290
Alameda,94702: Berkeley,2021-12-05,868
Alameda,94703: Berkeley,2021-12-05,942
Alameda,94704: Berkeley,2021-12-05,1300
Alameda,94705: Berkeley,2021-12-05,456
Alameda,94720: Berkeley,2021-12-05,271
Alameda,94568: Dublin,2021-12-05,3578
Alameda,94707: Berkeley,2021-12-05,218
Alameda,94501: Alameda,2021-12-05,3284
Alameda,94619: Oakland,2021-12-05,1730
Alameda,94607: Oakland,2021-12-05,2305
Alameda,94609: Oakland,2021-12-05,1560
Alameda,94612: Oakland,2021-12-05,1166
Alameda,94618: Oakland,2021-12-05,453
Alameda,94601: Oakland,2021-12-05,7408
Alameda,94602: Oakland,2021-12-05,1787
Alameda,94611: Oakland,2021-12-05,1429
Alameda,94603: Oakland,2021-12-05,5630
Alameda,94621: Oakland,2021-12-05,5408
Alameda,94588: Pleasanton,2021-12-05,1468
Alameda,94536: Fremont,2021-12-05,3877
Alameda,94555: Fremont,2021-12-05,1419
Alameda,94551: Livermore,2021-12-05,3401
Alameda,94566: Pleasanton,2021-12-05,2128
Alameda,94550: Livermore,2021-12-05,3512
Alameda,94541: Hayward,2021-12-05,7944
Alameda,94542: Hayward,2021-12-05,1030
Alameda,94544: Hayward,2021-12-05,9581
Alameda,94545: Hayward,2021-12-05,3098
Alameda,94552: Castro Valley,2021-12-05,613
Alameda,94578: San Leandro,2021-12-05,4156
Alameda,94579: San Leandro,2021-12-05,1640
Alameda,94580: San Lorenzo,2021-12-05,2724
Alameda,94546: Castro Valley,2021-12-05,2870
Alameda,94560: Newark,2021-12-05,3650
Alameda,94538: Fremont,2021-12-05,4117
Alameda,94708: Berkeley,2021-12-05,184
Alameda,94539: Fremont,2021-12-05,1674
Alameda,94586: Sunol,2021-12-05,52
Alameda,95391: Mountain House,2021-12-05,1
Alameda,94613: Oakland,2021-12-05,4
Alameda,94514: Byron,2021-12-05,1
Alameda,94505: Discovery Bay,2021-12-05,2
Alameda,95377: Tracy,2021-12-05,1
