county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-08,298
Alameda,94706: Albany,2021-08-08,415
Alameda,94709: Berkeley,2021-08-08,196
Alameda,94710: Berkeley,2021-08-08,628
Alameda,94587: Union City,2021-08-08,4391
Alameda,94577: San Leandro,2021-08-08,3371
Alameda,94605: Oakland,2021-08-08,3294
Alameda,94606: Oakland,2021-08-08,2531
Alameda,94608: Emeryville,2021-08-08,1516
Alameda,94610: Oakland,2021-08-08,917
Alameda,94702: Berkeley,2021-08-08,639
Alameda,94703: Berkeley,2021-08-08,716
Alameda,94704: Berkeley,2021-08-08,1040
Alameda,94705: Berkeley,2021-08-08,357
Alameda,94720: Berkeley,2021-08-08,198
Alameda,94568: Dublin,2021-08-08,2810
Alameda,94707: Berkeley,2021-08-08,164
Alameda,94501: Alameda,2021-08-08,2497
Alameda,94619: Oakland,2021-08-08,1355
Alameda,94607: Oakland,2021-08-08,1778
Alameda,94609: Oakland,2021-08-08,1238
Alameda,94612: Oakland,2021-08-08,869
Alameda,94618: Oakland,2021-08-08,327
Alameda,94601: Oakland,2021-08-08,6348
Alameda,94602: Oakland,2021-08-08,1429
Alameda,94611: Oakland,2021-08-08,1065
Alameda,94603: Oakland,2021-08-08,4863
Alameda,94621: Oakland,2021-08-08,4598
Alameda,94588: Pleasanton,2021-08-08,1129
Alameda,94536: Fremont,2021-08-08,3095
Alameda,94555: Fremont,2021-08-08,1101
Alameda,94551: Livermore,2021-08-08,2489
Alameda,94566: Pleasanton,2021-08-08,1617
Alameda,94550: Livermore,2021-08-08,2517
Alameda,94541: Hayward,2021-08-08,6678
Alameda,94542: Hayward,2021-08-08,818
Alameda,94544: Hayward,2021-08-08,8172
Alameda,94545: Hayward,2021-08-08,2621
Alameda,94552: Castro Valley,2021-08-08,466
Alameda,94578: San Leandro,2021-08-08,3435
Alameda,94579: San Leandro,2021-08-08,1305
Alameda,94580: San Lorenzo,2021-08-08,2242
Alameda,94546: Castro Valley,2021-08-08,2156
Alameda,94560: Newark,2021-08-08,2990
Alameda,94538: Fremont,2021-08-08,3293
Alameda,94708: Berkeley,2021-08-08,121
Alameda,94539: Fremont,2021-08-08,1278
Alameda,94586: Sunol,2021-08-08,37
Alameda,95391: Mountain House,2021-08-08,1
Alameda,94613: Oakland,2021-08-08,3
Alameda,94514: Byron,2021-08-08,1
Alameda,94505: Discovery Bay,2021-08-08,1
Alameda,95377: Tracy,2021-08-08,1
