county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-27,250
Alameda,94706: Albany,2021-05-27,361
Alameda,94709: Berkeley,2021-05-27,162
Alameda,94710: Berkeley,2021-05-27,566
Alameda,94587: Union City,2021-05-27,4031
Alameda,94577: San Leandro,2021-05-27,3021
Alameda,94605: Oakland,2021-05-27,2785
Alameda,94606: Oakland,2021-05-27,2258
Alameda,94608: Emeryville,2021-05-27,1160
Alameda,94610: Oakland,2021-05-27,758
Alameda,94702: Berkeley,2021-05-27,557
Alameda,94703: Berkeley,2021-05-27,587
Alameda,94704: Berkeley,2021-05-27,962
Alameda,94705: Berkeley,2021-05-27,319
Alameda,94720: Berkeley,2021-05-27,196
Alameda,94568: Dublin,2021-05-27,2517
Alameda,94707: Berkeley,2021-05-27,145
Alameda,94501: Alameda,2021-05-27,2185
Alameda,94619: Oakland,2021-05-27,1177
Alameda,94607: Oakland,2021-05-27,1408
Alameda,94609: Oakland,2021-05-27,1025
Alameda,94612: Oakland,2021-05-27,664
Alameda,94618: Oakland,2021-05-27,268
Alameda,94601: Oakland,2021-05-27,5907
Alameda,94602: Oakland,2021-05-27,1261
Alameda,94611: Oakland,2021-05-27,910
Alameda,94603: Oakland,2021-05-27,4480
Alameda,94621: Oakland,2021-05-27,4210
Alameda,94588: Pleasanton,2021-05-27,960
Alameda,94536: Fremont,2021-05-27,2870
Alameda,94555: Fremont,2021-05-27,999
Alameda,94551: Livermore,2021-05-27,2212
Alameda,94566: Pleasanton,2021-05-27,1423
Alameda,94550: Livermore,2021-05-27,2184
Alameda,94541: Hayward,2021-05-27,6175
Alameda,94542: Hayward,2021-05-27,713
Alameda,94544: Hayward,2021-05-27,7567
Alameda,94545: Hayward,2021-05-27,2412
Alameda,94552: Castro Valley,2021-05-27,410
Alameda,94578: San Leandro,2021-05-27,3080
Alameda,94579: San Leandro,2021-05-27,1150
Alameda,94580: San Lorenzo,2021-05-27,2067
Alameda,94546: Castro Valley,2021-05-27,1877
Alameda,94560: Newark,2021-05-27,2815
Alameda,94538: Fremont,2021-05-27,3026
Alameda,94708: Berkeley,2021-05-27,98
Alameda,94539: Fremont,2021-05-27,1180
Alameda,94586: Sunol,2021-05-27,33
Alameda,95391: Mountain House,2021-05-27,1
Alameda,94613: Oakland,2021-05-27,2
Alameda,94514: Byron,2021-05-27,1
Alameda,94505: Discovery Bay,2021-05-27,1
Alameda,95377: Tracy,2021-05-27,1
