county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-14,1874
Alameda,94706: Albany,2022-09-14,2637
Alameda,94709: Berkeley,2022-09-14,1600
Alameda,94710: Berkeley,2022-09-14,1964
Alameda,94587: Union City,2022-09-14,15219
Alameda,94577: San Leandro,2022-09-14,11031
Alameda,94605: Oakland,2022-09-14,10439
Alameda,94606: Oakland,2022-09-14,8287
Alameda,94608: Emeryville,2022-09-14,6715
Alameda,94610: Oakland,2022-09-14,5308
Alameda,94702: Berkeley,2022-09-14,3167
Alameda,94703: Berkeley,2022-09-14,3461
Alameda,94704: Berkeley,2022-09-14,4999
Alameda,94705: Berkeley,2022-09-14,1979
Alameda,94720: Berkeley,2022-09-14,1050
Alameda,94568: Dublin,2022-09-14,13039
Alameda,94707: Berkeley,2022-09-14,1077
Alameda,94501: Alameda,2022-09-14,11074
Alameda,94619: Oakland,2022-09-14,5019
Alameda,94607: Oakland,2022-09-14,6499
Alameda,94609: Oakland,2022-09-14,4891
Alameda,94612: Oakland,2022-09-14,3952
Alameda,94618: Oakland,2022-09-14,2159
Alameda,94601: Oakland,2022-09-14,15884
Alameda,94602: Oakland,2022-09-14,5634
Alameda,94611: Oakland,2022-09-14,6094
Alameda,94603: Oakland,2022-09-14,11191
Alameda,94621: Oakland,2022-09-14,11041
Alameda,94588: Pleasanton,2022-09-14,5702
Alameda,94536: Fremont,2022-09-14,12577
Alameda,94555: Fremont,2022-09-14,5547
Alameda,94551: Livermore,2022-09-14,8408
Alameda,94566: Pleasanton,2022-09-14,6893
Alameda,94550: Livermore,2022-09-14,9022
Alameda,94541: Hayward,2022-09-14,18229
Alameda,94542: Hayward,2022-09-14,2846
Alameda,94544: Hayward,2022-09-14,22187
Alameda,94545: Hayward,2022-09-14,8591
Alameda,94552: Castro Valley,2022-09-14,2258
Alameda,94578: San Leandro,2022-09-14,10486
Alameda,94579: San Leandro,2022-09-14,5097
Alameda,94580: San Lorenzo,2022-09-14,7513
Alameda,94546: Castro Valley,2022-09-14,8954
Alameda,94560: Newark,2022-09-14,10951
Alameda,94538: Fremont,2022-09-14,13220
Alameda,94708: Berkeley,2022-09-14,1012
Alameda,94539: Fremont,2022-09-14,7065
Alameda,94586: Sunol,2022-09-14,132
Alameda,95391: Mountain House,2022-09-14,3
Alameda,94613: Oakland,2022-09-14,6
Alameda,94514: Byron,2022-09-14,3
Alameda,94505: Discovery Bay,2022-09-14,4
Alameda,95377: Tracy,2022-09-14,1
