county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-14,1873
Alameda,94706: Albany,2022-09-14,2643
Alameda,94709: Berkeley,2022-09-14,1604
Alameda,94710: Berkeley,2022-09-14,1969
Alameda,94587: Union City,2022-09-14,15254
Alameda,94577: San Leandro,2022-09-14,11052
Alameda,94605: Oakland,2022-09-14,10470
Alameda,94606: Oakland,2022-09-14,8316
Alameda,94608: Emeryville,2022-09-14,6737
Alameda,94610: Oakland,2022-09-14,5317
Alameda,94702: Berkeley,2022-09-14,3171
Alameda,94703: Berkeley,2022-09-14,3464
Alameda,94704: Berkeley,2022-09-14,5000
Alameda,94705: Berkeley,2022-09-14,1985
Alameda,94720: Berkeley,2022-09-14,1054
Alameda,94568: Dublin,2022-09-14,13099
Alameda,94707: Berkeley,2022-09-14,1080
Alameda,94501: Alameda,2022-09-14,11103
Alameda,94619: Oakland,2022-09-14,5031
Alameda,94607: Oakland,2022-09-14,6523
Alameda,94609: Oakland,2022-09-14,4909
Alameda,94612: Oakland,2022-09-14,3963
Alameda,94618: Oakland,2022-09-14,2161
Alameda,94601: Oakland,2022-09-14,15913
Alameda,94602: Oakland,2022-09-14,5639
Alameda,94611: Oakland,2022-09-14,6099
Alameda,94603: Oakland,2022-09-14,11229
Alameda,94621: Oakland,2022-09-14,11066
Alameda,94588: Pleasanton,2022-09-14,5716
Alameda,94536: Fremont,2022-09-14,12592
Alameda,94555: Fremont,2022-09-14,5543
Alameda,94551: Livermore,2022-09-14,8427
Alameda,94566: Pleasanton,2022-09-14,6907
Alameda,94550: Livermore,2022-09-14,9040
Alameda,94541: Hayward,2022-09-14,18256
Alameda,94542: Hayward,2022-09-14,2848
Alameda,94544: Hayward,2022-09-14,22236
Alameda,94545: Hayward,2022-09-14,8607
Alameda,94552: Castro Valley,2022-09-14,2260
Alameda,94578: San Leandro,2022-09-14,10502
Alameda,94579: San Leandro,2022-09-14,5122
Alameda,94580: San Lorenzo,2022-09-14,7518
Alameda,94546: Castro Valley,2022-09-14,8978
Alameda,94560: Newark,2022-09-14,10962
Alameda,94538: Fremont,2022-09-14,13242
Alameda,94708: Berkeley,2022-09-14,1014
Alameda,94539: Fremont,2022-09-14,7076
Alameda,94586: Sunol,2022-09-14,132
Alameda,95391: Mountain House,2022-09-14,3
Alameda,94613: Oakland,2022-09-14,6
Alameda,94514: Byron,2022-09-14,3
Alameda,94505: Discovery Bay,2022-09-14,4
Alameda,95377: Tracy,2022-09-14,1
