county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-24,1213
Alameda,94706: Albany,2022-03-24,1556
Alameda,94709: Berkeley,2022-03-24,950
Alameda,94710: Berkeley,2022-03-24,1431
Alameda,94587: Union City,2022-03-24,11317
Alameda,94577: San Leandro,2022-03-24,8275
Alameda,94605: Oakland,2022-03-24,8052
Alameda,94606: Oakland,2022-03-24,6224
Alameda,94608: Emeryville,2022-03-24,4642
Alameda,94610: Oakland,2022-03-24,3282
Alameda,94702: Berkeley,2022-03-24,2123
Alameda,94703: Berkeley,2022-03-24,2282
Alameda,94704: Berkeley,2022-03-24,3441
Alameda,94705: Berkeley,2022-03-24,1193
Alameda,94720: Berkeley,2022-03-24,800
Alameda,94568: Dublin,2022-03-24,8997
Alameda,94707: Berkeley,2022-03-24,593
Alameda,94501: Alameda,2022-03-24,7611
Alameda,94619: Oakland,2022-03-24,3595
Alameda,94607: Oakland,2022-03-24,4958
Alameda,94609: Oakland,2022-03-24,3306
Alameda,94612: Oakland,2022-03-24,2748
Alameda,94618: Oakland,2022-03-24,1270
Alameda,94601: Oakland,2022-03-24,13500
Alameda,94602: Oakland,2022-03-24,3804
Alameda,94611: Oakland,2022-03-24,3567
Alameda,94603: Oakland,2022-03-24,9415
Alameda,94621: Oakland,2022-03-24,9256
Alameda,94588: Pleasanton,2022-03-24,3420
Alameda,94536: Fremont,2022-03-24,8772
Alameda,94555: Fremont,2022-03-24,3707
Alameda,94551: Livermore,2022-03-24,6561
Alameda,94566: Pleasanton,2022-03-24,4541
Alameda,94550: Livermore,2022-03-24,6761
Alameda,94541: Hayward,2022-03-24,14648
Alameda,94542: Hayward,2022-03-24,2126
Alameda,94544: Hayward,2022-03-24,17750
Alameda,94545: Hayward,2022-03-24,6466
Alameda,94552: Castro Valley,2022-03-24,1493
Alameda,94578: San Leandro,2022-03-24,8171
Alameda,94579: San Leandro,2022-03-24,3631
Alameda,94580: San Lorenzo,2022-03-24,5648
Alameda,94546: Castro Valley,2022-03-24,6378
Alameda,94560: Newark,2022-03-24,7908
Alameda,94538: Fremont,2022-03-24,9361
Alameda,94708: Berkeley,2022-03-24,549
Alameda,94539: Fremont,2022-03-24,4334
Alameda,94586: Sunol,2022-03-24,94
Alameda,95391: Mountain House,2022-03-24,2
Alameda,94613: Oakland,2022-03-24,13
Alameda,94514: Byron,2022-03-24,2
Alameda,94505: Discovery Bay,2022-03-24,4
Alameda,95377: Tracy,2022-03-24,1
