county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-25,1213
Alameda,94706: Albany,2022-03-25,1558
Alameda,94709: Berkeley,2022-03-25,951
Alameda,94710: Berkeley,2022-03-25,1432
Alameda,94587: Union City,2022-03-25,11323
Alameda,94577: San Leandro,2022-03-25,8282
Alameda,94605: Oakland,2022-03-25,8062
Alameda,94606: Oakland,2022-03-25,6226
Alameda,94608: Emeryville,2022-03-25,4646
Alameda,94610: Oakland,2022-03-25,3282
Alameda,94702: Berkeley,2022-03-25,2124
Alameda,94703: Berkeley,2022-03-25,2286
Alameda,94704: Berkeley,2022-03-25,3442
Alameda,94705: Berkeley,2022-03-25,1193
Alameda,94720: Berkeley,2022-03-25,801
Alameda,94568: Dublin,2022-03-25,8999
Alameda,94707: Berkeley,2022-03-25,595
Alameda,94501: Alameda,2022-03-25,7616
Alameda,94619: Oakland,2022-03-25,3598
Alameda,94607: Oakland,2022-03-25,4960
Alameda,94609: Oakland,2022-03-25,3304
Alameda,94612: Oakland,2022-03-25,2752
Alameda,94618: Oakland,2022-03-25,1271
Alameda,94601: Oakland,2022-03-25,13509
Alameda,94602: Oakland,2022-03-25,3808
Alameda,94611: Oakland,2022-03-25,3572
Alameda,94603: Oakland,2022-03-25,9436
Alameda,94621: Oakland,2022-03-25,9260
Alameda,94588: Pleasanton,2022-03-25,3424
Alameda,94536: Fremont,2022-03-25,8784
Alameda,94555: Fremont,2022-03-25,3712
Alameda,94551: Livermore,2022-03-25,6562
Alameda,94566: Pleasanton,2022-03-25,4549
Alameda,94550: Livermore,2022-03-25,6766
Alameda,94541: Hayward,2022-03-25,14656
Alameda,94542: Hayward,2022-03-25,2129
Alameda,94544: Hayward,2022-03-25,17765
Alameda,94545: Hayward,2022-03-25,6471
Alameda,94552: Castro Valley,2022-03-25,1498
Alameda,94578: San Leandro,2022-03-25,8175
Alameda,94579: San Leandro,2022-03-25,3633
Alameda,94580: San Lorenzo,2022-03-25,5658
Alameda,94546: Castro Valley,2022-03-25,6388
Alameda,94560: Newark,2022-03-25,7914
Alameda,94538: Fremont,2022-03-25,9380
Alameda,94708: Berkeley,2022-03-25,549
Alameda,94539: Fremont,2022-03-25,4353
Alameda,94586: Sunol,2022-03-25,94
Alameda,95391: Mountain House,2022-03-25,2
Alameda,94613: Oakland,2022-03-25,13
Alameda,94514: Byron,2022-03-25,2
Alameda,94505: Discovery Bay,2022-03-25,4
Alameda,95377: Tracy,2022-03-25,1
