county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-22,240
Alameda,94706: Albany,2021-04-22,352
Alameda,94709: Berkeley,2021-04-22,156
Alameda,94710: Berkeley,2021-04-22,555
Alameda,94587: Union City,2021-04-22,3905
Alameda,94577: San Leandro,2021-04-22,2905
Alameda,94605: Oakland,2021-04-22,2652
Alameda,94606: Oakland,2021-04-22,2157
Alameda,94608: Emeryville,2021-04-22,1098
Alameda,94610: Oakland,2021-04-22,735
Alameda,94702: Berkeley,2021-04-22,533
Alameda,94703: Berkeley,2021-04-22,579
Alameda,94704: Berkeley,2021-04-22,945
Alameda,94705: Berkeley,2021-04-22,310
Alameda,94720: Berkeley,2021-04-22,195
Alameda,94568: Dublin,2021-04-22,2416
Alameda,94707: Berkeley,2021-04-22,136
Alameda,94501: Alameda,2021-04-22,2094
Alameda,94619: Oakland,2021-04-22,1126
Alameda,94607: Oakland,2021-04-22,1332
Alameda,94609: Oakland,2021-04-22,969
Alameda,94612: Oakland,2021-04-22,627
Alameda,94618: Oakland,2021-04-22,253
Alameda,94601: Oakland,2021-04-22,5743
Alameda,94602: Oakland,2021-04-22,1226
Alameda,94611: Oakland,2021-04-22,889
Alameda,94603: Oakland,2021-04-22,4314
Alameda,94621: Oakland,2021-04-22,4088
Alameda,94588: Pleasanton,2021-04-22,904
Alameda,94536: Fremont,2021-04-22,2769
Alameda,94555: Fremont,2021-04-22,962
Alameda,94551: Livermore,2021-04-22,2164
Alameda,94566: Pleasanton,2021-04-22,1357
Alameda,94550: Livermore,2021-04-22,2102
Alameda,94541: Hayward,2021-04-22,5995
Alameda,94542: Hayward,2021-04-22,703
Alameda,94544: Hayward,2021-04-22,7374
Alameda,94545: Hayward,2021-04-22,2321
Alameda,94552: Castro Valley,2021-04-22,395
Alameda,94578: San Leandro,2021-04-22,2992
Alameda,94579: San Leandro,2021-04-22,1103
Alameda,94580: San Lorenzo,2021-04-22,1998
Alameda,94546: Castro Valley,2021-04-22,1815
Alameda,94560: Newark,2021-04-22,2717
Alameda,94538: Fremont,2021-04-22,2877
Alameda,94708: Berkeley,2021-04-22,94
Alameda,94539: Fremont,2021-04-22,1101
Alameda,94586: Sunol,2021-04-22,33
Alameda,95391: Mountain House,2021-04-22,1
Alameda,94613: Oakland,2021-04-22,2
Alameda,94514: Byron,2021-04-22,0
Alameda,94505: Discovery Bay,2021-04-22,1
Alameda,95377: Tracy,2021-04-22,1
