county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-24,1954
Alameda,94706: Albany,2022-11-24,2774
Alameda,94709: Berkeley,2022-11-24,1674
Alameda,94710: Berkeley,2022-11-24,2043
Alameda,94587: Union City,2022-11-24,15884
Alameda,94577: San Leandro,2022-11-24,11416
Alameda,94605: Oakland,2022-11-24,10670
Alameda,94606: Oakland,2022-11-24,8479
Alameda,94608: Emeryville,2022-11-24,6932
Alameda,94610: Oakland,2022-11-24,5531
Alameda,94702: Berkeley,2022-11-24,3301
Alameda,94703: Berkeley,2022-11-24,3654
Alameda,94704: Berkeley,2022-11-24,5176
Alameda,94705: Berkeley,2022-11-24,2089
Alameda,94720: Berkeley,2022-11-24,1102
Alameda,94568: Dublin,2022-11-24,13619
Alameda,94707: Berkeley,2022-11-24,1146
Alameda,94501: Alameda,2022-11-24,11428
Alameda,94619: Oakland,2022-11-24,5145
Alameda,94607: Oakland,2022-11-24,6603
Alameda,94609: Oakland,2022-11-24,5064
Alameda,94612: Oakland,2022-11-24,4101
Alameda,94618: Oakland,2022-11-24,2233
Alameda,94601: Oakland,2022-11-24,16116
Alameda,94602: Oakland,2022-11-24,5818
Alameda,94611: Oakland,2022-11-24,6350
Alameda,94603: Oakland,2022-11-24,11369
Alameda,94621: Oakland,2022-11-24,11127
Alameda,94588: Pleasanton,2022-11-24,5613
Alameda,94536: Fremont,2022-11-24,13047
Alameda,94555: Fremont,2022-11-24,5785
Alameda,94551: Livermore,2022-11-24,8587
Alameda,94566: Pleasanton,2022-11-24,6737
Alameda,94550: Livermore,2022-11-24,9135
Alameda,94541: Hayward,2022-11-24,18686
Alameda,94542: Hayward,2022-11-24,2970
Alameda,94544: Hayward,2022-11-24,22821
Alameda,94545: Hayward,2022-11-24,8857
Alameda,94552: Castro Valley,2022-11-24,2325
Alameda,94578: San Leandro,2022-11-24,10777
Alameda,94579: San Leandro,2022-11-24,5298
Alameda,94580: San Lorenzo,2022-11-24,7756
Alameda,94546: Castro Valley,2022-11-24,9190
Alameda,94560: Newark,2022-11-24,11464
Alameda,94538: Fremont,2022-11-24,13717
Alameda,94708: Berkeley,2022-11-24,1071
Alameda,94539: Fremont,2022-11-24,7413
Alameda,94586: Sunol,2022-11-24,139
Alameda,95391: Mountain House,2022-11-24,2
Alameda,94613: Oakland,2022-11-24,8
Alameda,94514: Byron,2022-11-24,3
Alameda,94505: Discovery Bay,2022-11-24,4
Alameda,95377: Tracy,2022-11-24,1
