county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-19,2075
Alameda,94706: Albany,2023-01-19,2964
Alameda,94709: Berkeley,2023-01-19,1763
Alameda,94710: Berkeley,2023-01-19,2100
Alameda,94587: Union City,2023-01-19,16818
Alameda,94577: San Leandro,2023-01-19,12002
Alameda,94605: Oakland,2023-01-19,11086
Alameda,94606: Oakland,2023-01-19,8824
Alameda,94608: Emeryville,2023-01-19,7183
Alameda,94610: Oakland,2023-01-19,5830
Alameda,94702: Berkeley,2023-01-19,3450
Alameda,94703: Berkeley,2023-01-19,3876
Alameda,94704: Berkeley,2023-01-19,5339
Alameda,94705: Berkeley,2023-01-19,2196
Alameda,94720: Berkeley,2023-01-19,1135
Alameda,94568: Dublin,2023-01-19,14363
Alameda,94707: Berkeley,2023-01-19,1221
Alameda,94501: Alameda,2023-01-19,12075
Alameda,94619: Oakland,2023-01-19,5398
Alameda,94607: Oakland,2023-01-19,6839
Alameda,94609: Oakland,2023-01-19,5297
Alameda,94612: Oakland,2023-01-19,4263
Alameda,94618: Oakland,2023-01-19,2353
Alameda,94601: Oakland,2023-01-19,16658
Alameda,94602: Oakland,2023-01-19,6106
Alameda,94611: Oakland,2023-01-19,6697
Alameda,94603: Oakland,2023-01-19,11694
Alameda,94621: Oakland,2023-01-19,11408
Alameda,94588: Pleasanton,2023-01-19,5928
Alameda,94536: Fremont,2023-01-19,13804
Alameda,94555: Fremont,2023-01-19,6131
Alameda,94551: Livermore,2023-01-19,8944
Alameda,94566: Pleasanton,2023-01-19,7127
Alameda,94550: Livermore,2023-01-19,9504
Alameda,94541: Hayward,2023-01-19,19482
Alameda,94542: Hayward,2023-01-19,3060
Alameda,94544: Hayward,2023-01-19,23765
Alameda,94545: Hayward,2023-01-19,9279
Alameda,94552: Castro Valley,2023-01-19,2454
Alameda,94578: San Leandro,2023-01-19,11298
Alameda,94579: San Leandro,2023-01-19,5594
Alameda,94580: San Lorenzo,2023-01-19,8144
Alameda,94546: Castro Valley,2023-01-19,9691
Alameda,94560: Newark,2023-01-19,12077
Alameda,94538: Fremont,2023-01-19,14530
Alameda,94708: Berkeley,2023-01-19,1128
Alameda,94539: Fremont,2023-01-19,7892
Alameda,94586: Sunol,2023-01-19,147
Alameda,95391: Mountain House,2023-01-19,2
Alameda,94613: Oakland,2023-01-19,8
Alameda,94514: Byron,2023-01-19,3
Alameda,94505: Discovery Bay,2023-01-19,4
Alameda,95377: Tracy,2023-01-19,1
