county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-25,1568
Alameda,94706: Albany,2022-06-25,2131
Alameda,94709: Berkeley,2022-06-25,1373
Alameda,94710: Berkeley,2022-06-25,1740
Alameda,94587: Union City,2022-06-25,13348
Alameda,94577: San Leandro,2022-06-25,9771
Alameda,94605: Oakland,2022-06-25,9251
Alameda,94606: Oakland,2022-06-25,7288
Alameda,94608: Emeryville,2022-06-25,5885
Alameda,94610: Oakland,2022-06-25,4537
Alameda,94702: Berkeley,2022-06-25,2679
Alameda,94703: Berkeley,2022-06-25,2921
Alameda,94704: Berkeley,2022-06-25,4569
Alameda,94705: Berkeley,2022-06-25,1621
Alameda,94720: Berkeley,2022-06-25,974
Alameda,94568: Dublin,2022-06-25,11236
Alameda,94707: Berkeley,2022-06-25,879
Alameda,94501: Alameda,2022-06-25,9553
Alameda,94619: Oakland,2022-06-25,4335
Alameda,94607: Oakland,2022-06-25,5856
Alameda,94609: Oakland,2022-06-25,4199
Alameda,94612: Oakland,2022-06-25,3446
Alameda,94618: Oakland,2022-06-25,1830
Alameda,94601: Oakland,2022-06-25,14648
Alameda,94602: Oakland,2022-06-25,4842
Alameda,94611: Oakland,2022-06-25,5069
Alameda,94603: Oakland,2022-06-25,10256
Alameda,94621: Oakland,2022-06-25,10005
Alameda,94588: Pleasanton,2022-06-25,4681
Alameda,94536: Fremont,2022-06-25,10797
Alameda,94555: Fremont,2022-06-25,4717
Alameda,94551: Livermore,2022-06-25,7542
Alameda,94566: Pleasanton,2022-06-25,5878
Alameda,94550: Livermore,2022-06-25,8022
Alameda,94541: Hayward,2022-06-25,16350
Alameda,94542: Hayward,2022-06-25,2491
Alameda,94544: Hayward,2022-06-25,19873
Alameda,94545: Hayward,2022-06-25,7583
Alameda,94552: Castro Valley,2022-06-25,1920
Alameda,94578: San Leandro,2022-06-25,9312
Alameda,94579: San Leandro,2022-06-25,4357
Alameda,94580: San Lorenzo,2022-06-25,6583
Alameda,94546: Castro Valley,2022-06-25,7762
Alameda,94560: Newark,2022-06-25,9521
Alameda,94538: Fremont,2022-06-25,11408
Alameda,94708: Berkeley,2022-06-25,827
Alameda,94539: Fremont,2022-06-25,5923
Alameda,94586: Sunol,2022-06-25,116
Alameda,95391: Mountain House,2022-06-25,4
Alameda,94613: Oakland,2022-06-25,4
Alameda,94514: Byron,2022-06-25,4
Alameda,94505: Discovery Bay,2022-06-25,4
Alameda,95377: Tracy,2022-06-25,1
