county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-19,2025
Alameda,94706: Albany,2022-12-19,2871
Alameda,94709: Berkeley,2022-12-19,1727
Alameda,94710: Berkeley,2022-12-19,2072
Alameda,94587: Union City,2022-12-19,16350
Alameda,94577: San Leandro,2022-12-19,11700
Alameda,94605: Oakland,2022-12-19,10863
Alameda,94606: Oakland,2022-12-19,8656
Alameda,94608: Emeryville,2022-12-19,7049
Alameda,94610: Oakland,2022-12-19,5662
Alameda,94702: Berkeley,2022-12-19,3406
Alameda,94703: Berkeley,2022-12-19,3790
Alameda,94704: Berkeley,2022-12-19,5293
Alameda,94705: Berkeley,2022-12-19,2143
Alameda,94720: Berkeley,2022-12-19,1129
Alameda,94568: Dublin,2022-12-19,14014
Alameda,94707: Berkeley,2022-12-19,1183
Alameda,94501: Alameda,2022-12-19,11726
Alameda,94619: Oakland,2022-12-19,5262
Alameda,94607: Oakland,2022-12-19,6725
Alameda,94609: Oakland,2022-12-19,5193
Alameda,94612: Oakland,2022-12-19,4176
Alameda,94618: Oakland,2022-12-19,2290
Alameda,94601: Oakland,2022-12-19,16374
Alameda,94602: Oakland,2022-12-19,5932
Alameda,94611: Oakland,2022-12-19,6501
Alameda,94603: Oakland,2022-12-19,11516
Alameda,94621: Oakland,2022-12-19,11268
Alameda,94588: Pleasanton,2022-12-19,5789
Alameda,94536: Fremont,2022-12-19,13409
Alameda,94555: Fremont,2022-12-19,5956
Alameda,94551: Livermore,2022-12-19,8758
Alameda,94566: Pleasanton,2022-12-19,6948
Alameda,94550: Livermore,2022-12-19,9307
Alameda,94541: Hayward,2022-12-19,19074
Alameda,94542: Hayward,2022-12-19,3023
Alameda,94544: Hayward,2022-12-19,23251
Alameda,94545: Hayward,2022-12-19,9058
Alameda,94552: Castro Valley,2022-12-19,2396
Alameda,94578: San Leandro,2022-12-19,11027
Alameda,94579: San Leandro,2022-12-19,5422
Alameda,94580: San Lorenzo,2022-12-19,7940
Alameda,94546: Castro Valley,2022-12-19,9425
Alameda,94560: Newark,2022-12-19,11741
Alameda,94538: Fremont,2022-12-19,14099
Alameda,94708: Berkeley,2022-12-19,1103
Alameda,94539: Fremont,2022-12-19,7650
Alameda,94586: Sunol,2022-12-19,146
Alameda,95391: Mountain House,2022-12-19,2
Alameda,94613: Oakland,2022-12-19,8
Alameda,94514: Byron,2022-12-19,3
Alameda,94505: Discovery Bay,2022-12-19,4
Alameda,95377: Tracy,2022-12-19,1
