county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-04,1276
Alameda,94706: Albany,2022-05-04,1691
Alameda,94709: Berkeley,2022-05-04,1096
Alameda,94710: Berkeley,2022-05-04,1511
Alameda,94587: Union City,2022-05-04,11673
Alameda,94577: San Leandro,2022-05-04,8535
Alameda,94605: Oakland,2022-05-04,8267
Alameda,94606: Oakland,2022-05-04,6475
Alameda,94608: Emeryville,2022-05-04,4874
Alameda,94610: Oakland,2022-05-04,3541
Alameda,94702: Berkeley,2022-05-04,2261
Alameda,94703: Berkeley,2022-05-04,2448
Alameda,94704: Berkeley,2022-05-04,3970
Alameda,94705: Berkeley,2022-05-04,1314
Alameda,94720: Berkeley,2022-05-04,876
Alameda,94568: Dublin,2022-05-04,9486
Alameda,94707: Berkeley,2022-05-04,679
Alameda,94501: Alameda,2022-05-04,8013
Alameda,94619: Oakland,2022-05-04,3729
Alameda,94607: Oakland,2022-05-04,5153
Alameda,94609: Oakland,2022-05-04,3492
Alameda,94612: Oakland,2022-05-04,2945
Alameda,94618: Oakland,2022-05-04,1373
Alameda,94601: Oakland,2022-05-04,13694
Alameda,94602: Oakland,2022-05-04,4020
Alameda,94611: Oakland,2022-05-04,3875
Alameda,94603: Oakland,2022-05-04,9568
Alameda,94621: Oakland,2022-05-04,9394
Alameda,94588: Pleasanton,2022-05-04,3644
Alameda,94536: Fremont,2022-05-04,9124
Alameda,94555: Fremont,2022-05-04,3909
Alameda,94551: Livermore,2022-05-04,6716
Alameda,94566: Pleasanton,2022-05-04,4769
Alameda,94550: Livermore,2022-05-04,6991
Alameda,94541: Hayward,2022-05-04,14936
Alameda,94542: Hayward,2022-05-04,2197
Alameda,94544: Hayward,2022-05-04,18125
Alameda,94545: Hayward,2022-05-04,6650
Alameda,94552: Castro Valley,2022-05-04,1566
Alameda,94578: San Leandro,2022-05-04,8362
Alameda,94579: San Leandro,2022-05-04,3776
Alameda,94580: San Lorenzo,2022-05-04,5805
Alameda,94546: Castro Valley,2022-05-04,6626
Alameda,94560: Newark,2022-05-04,8140
Alameda,94538: Fremont,2022-05-04,9775
Alameda,94708: Berkeley,2022-05-04,629
Alameda,94539: Fremont,2022-05-04,4635
Alameda,94586: Sunol,2022-05-04,96
Alameda,95391: Mountain House,2022-05-04,2
Alameda,94613: Oakland,2022-05-04,3
Alameda,94514: Byron,2022-05-04,3
Alameda,94505: Discovery Bay,2022-05-04,4
Alameda,95377: Tracy,2022-05-04,1
