county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-19,240
Alameda,94706: Albany,2021-04-19,350
Alameda,94709: Berkeley,2021-04-19,155
Alameda,94710: Berkeley,2021-04-19,555
Alameda,94587: Union City,2021-04-19,3895
Alameda,94577: San Leandro,2021-04-19,2893
Alameda,94605: Oakland,2021-04-19,2638
Alameda,94606: Oakland,2021-04-19,2150
Alameda,94608: Emeryville,2021-04-19,1090
Alameda,94610: Oakland,2021-04-19,732
Alameda,94702: Berkeley,2021-04-19,530
Alameda,94703: Berkeley,2021-04-19,576
Alameda,94704: Berkeley,2021-04-19,942
Alameda,94705: Berkeley,2021-04-19,308
Alameda,94720: Berkeley,2021-04-19,195
Alameda,94568: Dublin,2021-04-19,2401
Alameda,94707: Berkeley,2021-04-19,136
Alameda,94501: Alameda,2021-04-19,2086
Alameda,94619: Oakland,2021-04-19,1109
Alameda,94607: Oakland,2021-04-19,1321
Alameda,94609: Oakland,2021-04-19,968
Alameda,94612: Oakland,2021-04-19,624
Alameda,94618: Oakland,2021-04-19,253
Alameda,94601: Oakland,2021-04-19,5730
Alameda,94602: Oakland,2021-04-19,1222
Alameda,94611: Oakland,2021-04-19,882
Alameda,94603: Oakland,2021-04-19,4296
Alameda,94621: Oakland,2021-04-19,4084
Alameda,94588: Pleasanton,2021-04-19,900
Alameda,94536: Fremont,2021-04-19,2766
Alameda,94555: Fremont,2021-04-19,956
Alameda,94551: Livermore,2021-04-19,2160
Alameda,94566: Pleasanton,2021-04-19,1347
Alameda,94550: Livermore,2021-04-19,2098
Alameda,94541: Hayward,2021-04-19,5985
Alameda,94542: Hayward,2021-04-19,703
Alameda,94544: Hayward,2021-04-19,7365
Alameda,94545: Hayward,2021-04-19,2312
Alameda,94552: Castro Valley,2021-04-19,394
Alameda,94578: San Leandro,2021-04-19,2977
Alameda,94579: San Leandro,2021-04-19,1101
Alameda,94580: San Lorenzo,2021-04-19,1991
Alameda,94546: Castro Valley,2021-04-19,1811
Alameda,94560: Newark,2021-04-19,2703
Alameda,94538: Fremont,2021-04-19,2862
Alameda,94708: Berkeley,2021-04-19,93
Alameda,94539: Fremont,2021-04-19,1094
Alameda,94586: Sunol,2021-04-19,33
Alameda,95391: Mountain House,2021-04-19,1
Alameda,94613: Oakland,2021-04-19,2
Alameda,94514: Byron,2021-04-19,0
Alameda,94505: Discovery Bay,2021-04-19,1
Alameda,95377: Tracy,2021-04-19,1
