county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-14,107
Alameda,94706: Albany,2020-12-14,124
Alameda,94709: Berkeley,2020-12-14,68
Alameda,94710: Berkeley,2020-12-14,364
Alameda,94587: Union City,2020-12-14,1606
Alameda,94577: San Leandro,2020-12-14,1240
Alameda,94605: Oakland,2020-12-14,1249
Alameda,94606: Oakland,2020-12-14,1064
Alameda,94608: Emeryville,2020-12-14,512
Alameda,94610: Oakland,2020-12-14,332
Alameda,94702: Berkeley,2020-12-14,213
Alameda,94703: Berkeley,2020-12-14,273
Alameda,94704: Berkeley,2020-12-14,348
Alameda,94705: Berkeley,2020-12-14,116
Alameda,94720: Berkeley,2020-12-14,36
Alameda,94568: Dublin,2020-12-14,909
Alameda,94707: Berkeley,2020-12-14,60
Alameda,94501: Alameda,2020-12-14,743
Alameda,94619: Oakland,2020-12-14,566
Alameda,94607: Oakland,2020-12-14,596
Alameda,94609: Oakland,2020-12-14,416
Alameda,94612: Oakland,2020-12-14,230
Alameda,94618: Oakland,2020-12-14,92
Alameda,94601: Oakland,2020-12-14,3101
Alameda,94602: Oakland,2020-12-14,570
Alameda,94611: Oakland,2020-12-14,367
Alameda,94603: Oakland,2020-12-14,2187
Alameda,94621: Oakland,2020-12-14,2116
Alameda,94588: Pleasanton,2020-12-14,401
Alameda,94536: Fremont,2020-12-14,1146
Alameda,94555: Fremont,2020-12-14,381
Alameda,94551: Livermore,2020-12-14,928
Alameda,94566: Pleasanton,2020-12-14,611
Alameda,94550: Livermore,2020-12-14,960
Alameda,94541: Hayward,2020-12-14,2689
Alameda,94542: Hayward,2020-12-14,308
Alameda,94544: Hayward,2020-12-14,3325
Alameda,94545: Hayward,2020-12-14,943
Alameda,94552: Castro Valley,2020-12-14,189
Alameda,94578: San Leandro,2020-12-14,1258
Alameda,94579: San Leandro,2020-12-14,396
Alameda,94580: San Lorenzo,2020-12-14,797
Alameda,94546: Castro Valley,2020-12-14,807
Alameda,94560: Newark,2020-12-14,1078
Alameda,94538: Fremont,2020-12-14,1168
Alameda,94708: Berkeley,2020-12-14,46
Alameda,94539: Fremont,2020-12-14,431
Alameda,94586: Sunol,2020-12-14,18
Alameda,95391: Mountain House,2020-12-14,0
Alameda,94613: Oakland,2020-12-14,1
Alameda,94514: Byron,2020-12-14,0
Alameda,94505: Discovery Bay,2020-12-14,0
Alameda,95377: Tracy,2020-12-14,0
