county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-17,2071
Alameda,94706: Albany,2023-01-17,2957
Alameda,94709: Berkeley,2023-01-17,1763
Alameda,94710: Berkeley,2023-01-17,2101
Alameda,94587: Union City,2023-01-17,16794
Alameda,94577: San Leandro,2023-01-17,11986
Alameda,94605: Oakland,2023-01-17,11071
Alameda,94606: Oakland,2023-01-17,8814
Alameda,94608: Emeryville,2023-01-17,7168
Alameda,94610: Oakland,2023-01-17,5824
Alameda,94702: Berkeley,2023-01-17,3448
Alameda,94703: Berkeley,2023-01-17,3874
Alameda,94704: Berkeley,2023-01-17,5339
Alameda,94705: Berkeley,2023-01-17,2195
Alameda,94720: Berkeley,2023-01-17,1133
Alameda,94568: Dublin,2023-01-17,14352
Alameda,94707: Berkeley,2023-01-17,1221
Alameda,94501: Alameda,2023-01-17,12064
Alameda,94619: Oakland,2023-01-17,5391
Alameda,94607: Oakland,2023-01-17,6832
Alameda,94609: Oakland,2023-01-17,5286
Alameda,94612: Oakland,2023-01-17,4260
Alameda,94618: Oakland,2023-01-17,2341
Alameda,94601: Oakland,2023-01-17,16648
Alameda,94602: Oakland,2023-01-17,6102
Alameda,94611: Oakland,2023-01-17,6686
Alameda,94603: Oakland,2023-01-17,11681
Alameda,94621: Oakland,2023-01-17,11403
Alameda,94588: Pleasanton,2023-01-17,5916
Alameda,94536: Fremont,2023-01-17,13782
Alameda,94555: Fremont,2023-01-17,6113
Alameda,94551: Livermore,2023-01-17,8936
Alameda,94566: Pleasanton,2023-01-17,7117
Alameda,94550: Livermore,2023-01-17,9491
Alameda,94541: Hayward,2023-01-17,19447
Alameda,94542: Hayward,2023-01-17,3059
Alameda,94544: Hayward,2023-01-17,23743
Alameda,94545: Hayward,2023-01-17,9271
Alameda,94552: Castro Valley,2023-01-17,2448
Alameda,94578: San Leandro,2023-01-17,11284
Alameda,94579: San Leandro,2023-01-17,5584
Alameda,94580: San Lorenzo,2023-01-17,8135
Alameda,94546: Castro Valley,2023-01-17,9673
Alameda,94560: Newark,2023-01-17,12058
Alameda,94538: Fremont,2023-01-17,14507
Alameda,94708: Berkeley,2023-01-17,1127
Alameda,94539: Fremont,2023-01-17,7882
Alameda,94586: Sunol,2023-01-17,147
Alameda,95391: Mountain House,2023-01-17,2
Alameda,94613: Oakland,2023-01-17,8
Alameda,94514: Byron,2023-01-17,3
Alameda,94505: Discovery Bay,2023-01-17,4
Alameda,95377: Tracy,2023-01-17,1
