county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-30,1417
Alameda,94706: Albany,2022-05-30,1877
Alameda,94709: Berkeley,2022-05-30,1261
Alameda,94710: Berkeley,2022-05-30,1601
Alameda,94587: Union City,2022-05-30,12460
Alameda,94577: San Leandro,2022-05-30,9137
Alameda,94605: Oakland,2022-05-30,8727
Alameda,94606: Oakland,2022-05-30,6829
Alameda,94608: Emeryville,2022-05-30,5387
Alameda,94610: Oakland,2022-05-30,3999
Alameda,94702: Berkeley,2022-05-30,2448
Alameda,94703: Berkeley,2022-05-30,2685
Alameda,94704: Berkeley,2022-05-30,4404
Alameda,94705: Berkeley,2022-05-30,1477
Alameda,94720: Berkeley,2022-05-30,967
Alameda,94568: Dublin,2022-05-30,10408
Alameda,94707: Berkeley,2022-05-30,774
Alameda,94501: Alameda,2022-05-30,8839
Alameda,94619: Oakland,2022-05-30,4027
Alameda,94607: Oakland,2022-05-30,5494
Alameda,94609: Oakland,2022-05-30,3877
Alameda,94612: Oakland,2022-05-30,3193
Alameda,94618: Oakland,2022-05-30,1653
Alameda,94601: Oakland,2022-05-30,14155
Alameda,94602: Oakland,2022-05-30,4441
Alameda,94611: Oakland,2022-05-30,4545
Alameda,94603: Oakland,2022-05-30,9876
Alameda,94621: Oakland,2022-05-30,9626
Alameda,94588: Pleasanton,2022-05-30,4097
Alameda,94536: Fremont,2022-05-30,9933
Alameda,94555: Fremont,2022-05-30,4299
Alameda,94551: Livermore,2022-05-30,7028
Alameda,94566: Pleasanton,2022-05-30,5211
Alameda,94550: Livermore,2022-05-30,7414
Alameda,94541: Hayward,2022-05-30,15610
Alameda,94542: Hayward,2022-05-30,2316
Alameda,94544: Hayward,2022-05-30,18926
Alameda,94545: Hayward,2022-05-30,7055
Alameda,94552: Castro Valley,2022-05-30,1719
Alameda,94578: San Leandro,2022-05-30,8780
Alameda,94579: San Leandro,2022-05-30,4035
Alameda,94580: San Lorenzo,2022-05-30,6154
Alameda,94546: Castro Valley,2022-05-30,7201
Alameda,94560: Newark,2022-05-30,8820
Alameda,94538: Fremont,2022-05-30,10584
Alameda,94708: Berkeley,2022-05-30,730
Alameda,94539: Fremont,2022-05-30,5325
Alameda,94586: Sunol,2022-05-30,104
Alameda,95391: Mountain House,2022-05-30,3
Alameda,94613: Oakland,2022-05-30,4
Alameda,94514: Byron,2022-05-30,3
Alameda,94505: Discovery Bay,2022-05-30,4
Alameda,95377: Tracy,2022-05-30,1
