county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-29,1417
Alameda,94706: Albany,2022-05-29,1877
Alameda,94709: Berkeley,2022-05-29,1261
Alameda,94710: Berkeley,2022-05-29,1601
Alameda,94587: Union City,2022-05-29,12460
Alameda,94577: San Leandro,2022-05-29,9137
Alameda,94605: Oakland,2022-05-29,8727
Alameda,94606: Oakland,2022-05-29,6829
Alameda,94608: Emeryville,2022-05-29,5387
Alameda,94610: Oakland,2022-05-29,3999
Alameda,94702: Berkeley,2022-05-29,2448
Alameda,94703: Berkeley,2022-05-29,2685
Alameda,94704: Berkeley,2022-05-29,4404
Alameda,94705: Berkeley,2022-05-29,1477
Alameda,94720: Berkeley,2022-05-29,967
Alameda,94568: Dublin,2022-05-29,10408
Alameda,94707: Berkeley,2022-05-29,774
Alameda,94501: Alameda,2022-05-29,8839
Alameda,94619: Oakland,2022-05-29,4027
Alameda,94607: Oakland,2022-05-29,5494
Alameda,94609: Oakland,2022-05-29,3877
Alameda,94612: Oakland,2022-05-29,3193
Alameda,94618: Oakland,2022-05-29,1653
Alameda,94601: Oakland,2022-05-29,14155
Alameda,94602: Oakland,2022-05-29,4441
Alameda,94611: Oakland,2022-05-29,4545
Alameda,94603: Oakland,2022-05-29,9876
Alameda,94621: Oakland,2022-05-29,9626
Alameda,94588: Pleasanton,2022-05-29,4097
Alameda,94536: Fremont,2022-05-29,9933
Alameda,94555: Fremont,2022-05-29,4299
Alameda,94551: Livermore,2022-05-29,7028
Alameda,94566: Pleasanton,2022-05-29,5211
Alameda,94550: Livermore,2022-05-29,7414
Alameda,94541: Hayward,2022-05-29,15610
Alameda,94542: Hayward,2022-05-29,2316
Alameda,94544: Hayward,2022-05-29,18926
Alameda,94545: Hayward,2022-05-29,7055
Alameda,94552: Castro Valley,2022-05-29,1719
Alameda,94578: San Leandro,2022-05-29,8780
Alameda,94579: San Leandro,2022-05-29,4035
Alameda,94580: San Lorenzo,2022-05-29,6154
Alameda,94546: Castro Valley,2022-05-29,7201
Alameda,94560: Newark,2022-05-29,8820
Alameda,94538: Fremont,2022-05-29,10584
Alameda,94708: Berkeley,2022-05-29,730
Alameda,94539: Fremont,2022-05-29,5325
Alameda,94586: Sunol,2022-05-29,104
Alameda,95391: Mountain House,2022-05-29,3
Alameda,94613: Oakland,2022-05-29,4
Alameda,94514: Byron,2022-05-29,3
Alameda,94505: Discovery Bay,2022-05-29,4
Alameda,95377: Tracy,2022-05-29,1
