county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-30,1413
Alameda,94706: Albany,2022-05-30,1877
Alameda,94709: Berkeley,2022-05-30,1263
Alameda,94710: Berkeley,2022-05-30,1603
Alameda,94587: Union City,2022-05-30,12412
Alameda,94577: San Leandro,2022-05-30,9115
Alameda,94605: Oakland,2022-05-30,8679
Alameda,94606: Oakland,2022-05-30,6816
Alameda,94608: Emeryville,2022-05-30,5360
Alameda,94610: Oakland,2022-05-30,3965
Alameda,94702: Berkeley,2022-05-30,2457
Alameda,94703: Berkeley,2022-05-30,2690
Alameda,94704: Berkeley,2022-05-30,4403
Alameda,94705: Berkeley,2022-05-30,1480
Alameda,94720: Berkeley,2022-05-30,967
Alameda,94568: Dublin,2022-05-30,10398
Alameda,94707: Berkeley,2022-05-30,776
Alameda,94501: Alameda,2022-05-30,8816
Alameda,94619: Oakland,2022-05-30,4011
Alameda,94607: Oakland,2022-05-30,5472
Alameda,94609: Oakland,2022-05-30,3857
Alameda,94612: Oakland,2022-05-30,3191
Alameda,94618: Oakland,2022-05-30,1648
Alameda,94601: Oakland,2022-05-30,14139
Alameda,94602: Oakland,2022-05-30,4422
Alameda,94611: Oakland,2022-05-30,4535
Alameda,94603: Oakland,2022-05-30,9864
Alameda,94621: Oakland,2022-05-30,9604
Alameda,94588: Pleasanton,2022-05-30,4086
Alameda,94536: Fremont,2022-05-30,9899
Alameda,94555: Fremont,2022-05-30,4288
Alameda,94551: Livermore,2022-05-30,6997
Alameda,94566: Pleasanton,2022-05-30,5185
Alameda,94550: Livermore,2022-05-30,7395
Alameda,94541: Hayward,2022-05-30,15579
Alameda,94542: Hayward,2022-05-30,2314
Alameda,94544: Hayward,2022-05-30,18817
Alameda,94545: Hayward,2022-05-30,7037
Alameda,94552: Castro Valley,2022-05-30,1718
Alameda,94578: San Leandro,2022-05-30,8748
Alameda,94579: San Leandro,2022-05-30,4029
Alameda,94580: San Lorenzo,2022-05-30,6143
Alameda,94546: Castro Valley,2022-05-30,7185
Alameda,94560: Newark,2022-05-30,8818
Alameda,94538: Fremont,2022-05-30,10558
Alameda,94708: Berkeley,2022-05-30,735
Alameda,94539: Fremont,2022-05-30,5309
Alameda,94586: Sunol,2022-05-30,104
Alameda,95391: Mountain House,2022-05-30,3
Alameda,94613: Oakland,2022-05-30,4
Alameda,94514: Byron,2022-05-30,3
Alameda,94505: Discovery Bay,2022-05-30,4
Alameda,95377: Tracy,2022-05-30,1
