county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-27,433
Alameda,94706: Albany,2021-12-27,625
Alameda,94709: Berkeley,2021-12-27,311
Alameda,94710: Berkeley,2021-12-27,803
Alameda,94587: Union City,2021-12-27,5409
Alameda,94577: San Leandro,2021-12-27,4164
Alameda,94605: Oakland,2021-12-27,4306
Alameda,94606: Oakland,2021-12-27,3170
Alameda,94608: Emeryville,2021-12-27,2048
Alameda,94610: Oakland,2021-12-27,1387
Alameda,94702: Berkeley,2021-12-27,926
Alameda,94703: Berkeley,2021-12-27,999
Alameda,94704: Berkeley,2021-12-27,1457
Alameda,94705: Berkeley,2021-12-27,501
Alameda,94720: Berkeley,2021-12-27,307
Alameda,94568: Dublin,2021-12-27,3692
Alameda,94707: Berkeley,2021-12-27,244
Alameda,94501: Alameda,2021-12-27,3425
Alameda,94619: Oakland,2021-12-27,1805
Alameda,94607: Oakland,2021-12-27,2413
Alameda,94609: Oakland,2021-12-27,1622
Alameda,94612: Oakland,2021-12-27,1252
Alameda,94618: Oakland,2021-12-27,512
Alameda,94601: Oakland,2021-12-27,7531
Alameda,94602: Oakland,2021-12-27,1877
Alameda,94611: Oakland,2021-12-27,1547
Alameda,94603: Oakland,2021-12-27,5719
Alameda,94621: Oakland,2021-12-27,5466
Alameda,94588: Pleasanton,2021-12-27,1562
Alameda,94536: Fremont,2021-12-27,4014
Alameda,94555: Fremont,2021-12-27,1477
Alameda,94551: Livermore,2021-12-27,3532
Alameda,94566: Pleasanton,2021-12-27,2250
Alameda,94550: Livermore,2021-12-27,3665
Alameda,94541: Hayward,2021-12-27,8107
Alameda,94542: Hayward,2021-12-27,1067
Alameda,94544: Hayward,2021-12-27,9719
Alameda,94545: Hayward,2021-12-27,3191
Alameda,94552: Castro Valley,2021-12-27,642
Alameda,94578: San Leandro,2021-12-27,4241
Alameda,94579: San Leandro,2021-12-27,1683
Alameda,94580: San Lorenzo,2021-12-27,2802
Alameda,94546: Castro Valley,2021-12-27,2989
Alameda,94560: Newark,2021-12-27,3745
Alameda,94538: Fremont,2021-12-27,4253
Alameda,94708: Berkeley,2021-12-27,212
Alameda,94539: Fremont,2021-12-27,1758
Alameda,94586: Sunol,2021-12-27,53
Alameda,95391: Mountain House,2021-12-27,1
Alameda,94613: Oakland,2021-12-27,4
Alameda,94514: Byron,2021-12-27,1
Alameda,94505: Discovery Bay,2021-12-27,2
Alameda,95377: Tracy,2021-12-27,1
