county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-17,109
Alameda,94706: Albany,2020-12-17,135
Alameda,94709: Berkeley,2020-12-17,73
Alameda,94710: Berkeley,2020-12-17,386
Alameda,94587: Union City,2020-12-17,1696
Alameda,94577: San Leandro,2020-12-17,1294
Alameda,94605: Oakland,2020-12-17,1313
Alameda,94606: Oakland,2020-12-17,1103
Alameda,94608: Emeryville,2020-12-17,539
Alameda,94610: Oakland,2020-12-17,344
Alameda,94702: Berkeley,2020-12-17,216
Alameda,94703: Berkeley,2020-12-17,290
Alameda,94704: Berkeley,2020-12-17,367
Alameda,94705: Berkeley,2020-12-17,120
Alameda,94720: Berkeley,2020-12-17,35
Alameda,94568: Dublin,2020-12-17,967
Alameda,94707: Berkeley,2020-12-17,61
Alameda,94501: Alameda,2020-12-17,780
Alameda,94619: Oakland,2020-12-17,590
Alameda,94607: Oakland,2020-12-17,615
Alameda,94609: Oakland,2020-12-17,440
Alameda,94612: Oakland,2020-12-17,242
Alameda,94618: Oakland,2020-12-17,99
Alameda,94601: Oakland,2020-12-17,3203
Alameda,94602: Oakland,2020-12-17,587
Alameda,94611: Oakland,2020-12-17,388
Alameda,94603: Oakland,2020-12-17,2260
Alameda,94621: Oakland,2020-12-17,2209
Alameda,94588: Pleasanton,2020-12-17,427
Alameda,94536: Fremont,2020-12-17,1235
Alameda,94555: Fremont,2020-12-17,402
Alameda,94551: Livermore,2020-12-17,974
Alameda,94566: Pleasanton,2020-12-17,653
Alameda,94550: Livermore,2020-12-17,1030
Alameda,94541: Hayward,2020-12-17,2851
Alameda,94542: Hayward,2020-12-17,332
Alameda,94544: Hayward,2020-12-17,3496
Alameda,94545: Hayward,2020-12-17,989
Alameda,94552: Castro Valley,2020-12-17,199
Alameda,94578: San Leandro,2020-12-17,1348
Alameda,94579: San Leandro,2020-12-17,433
Alameda,94580: San Lorenzo,2020-12-17,856
Alameda,94546: Castro Valley,2020-12-17,839
Alameda,94560: Newark,2020-12-17,1150
Alameda,94538: Fremont,2020-12-17,1252
Alameda,94708: Berkeley,2020-12-17,47
Alameda,94539: Fremont,2020-12-17,454
Alameda,94586: Sunol,2020-12-17,20
Alameda,95391: Mountain House,2020-12-17,1
Alameda,94613: Oakland,2020-12-17,1
Alameda,94514: Byron,2020-12-17,0
Alameda,94505: Discovery Bay,2020-12-17,0
Alameda,95377: Tracy,2020-12-17,0
