county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-05,1281
Alameda,94706: Albany,2022-05-05,1696
Alameda,94709: Berkeley,2022-05-05,1103
Alameda,94710: Berkeley,2022-05-05,1510
Alameda,94587: Union City,2022-05-05,11690
Alameda,94577: San Leandro,2022-05-05,8549
Alameda,94605: Oakland,2022-05-05,8279
Alameda,94606: Oakland,2022-05-05,6474
Alameda,94608: Emeryville,2022-05-05,4895
Alameda,94610: Oakland,2022-05-05,3545
Alameda,94702: Berkeley,2022-05-05,2261
Alameda,94703: Berkeley,2022-05-05,2452
Alameda,94704: Berkeley,2022-05-05,3999
Alameda,94705: Berkeley,2022-05-05,1323
Alameda,94720: Berkeley,2022-05-05,879
Alameda,94568: Dublin,2022-05-05,9509
Alameda,94707: Berkeley,2022-05-05,685
Alameda,94501: Alameda,2022-05-05,8034
Alameda,94619: Oakland,2022-05-05,3739
Alameda,94607: Oakland,2022-05-05,5162
Alameda,94609: Oakland,2022-05-05,3511
Alameda,94612: Oakland,2022-05-05,2944
Alameda,94618: Oakland,2022-05-05,1387
Alameda,94601: Oakland,2022-05-05,13702
Alameda,94602: Oakland,2022-05-05,4037
Alameda,94611: Oakland,2022-05-05,3901
Alameda,94603: Oakland,2022-05-05,9572
Alameda,94621: Oakland,2022-05-05,9399
Alameda,94588: Pleasanton,2022-05-05,3650
Alameda,94536: Fremont,2022-05-05,9144
Alameda,94555: Fremont,2022-05-05,3917
Alameda,94551: Livermore,2022-05-05,6721
Alameda,94566: Pleasanton,2022-05-05,4780
Alameda,94550: Livermore,2022-05-05,7003
Alameda,94541: Hayward,2022-05-05,14949
Alameda,94542: Hayward,2022-05-05,2199
Alameda,94544: Hayward,2022-05-05,18148
Alameda,94545: Hayward,2022-05-05,6663
Alameda,94552: Castro Valley,2022-05-05,1567
Alameda,94578: San Leandro,2022-05-05,8366
Alameda,94579: San Leandro,2022-05-05,3783
Alameda,94580: San Lorenzo,2022-05-05,5823
Alameda,94546: Castro Valley,2022-05-05,6636
Alameda,94560: Newark,2022-05-05,8153
Alameda,94538: Fremont,2022-05-05,9785
Alameda,94708: Berkeley,2022-05-05,636
Alameda,94539: Fremont,2022-05-05,4653
Alameda,94586: Sunol,2022-05-05,96
Alameda,95391: Mountain House,2022-05-05,2
Alameda,94613: Oakland,2022-05-05,3
Alameda,94514: Byron,2022-05-05,3
Alameda,94505: Discovery Bay,2022-05-05,4
Alameda,95377: Tracy,2022-05-05,1
