county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-22,1889
Alameda,94706: Albany,2022-10-22,2668
Alameda,94709: Berkeley,2022-10-22,1646
Alameda,94710: Berkeley,2022-10-22,1997
Alameda,94587: Union City,2022-10-22,15484
Alameda,94577: San Leandro,2022-10-22,11194
Alameda,94605: Oakland,2022-10-22,10482
Alameda,94606: Oakland,2022-10-22,8231
Alameda,94608: Emeryville,2022-10-22,6805
Alameda,94610: Oakland,2022-10-22,5401
Alameda,94702: Berkeley,2022-10-22,3220
Alameda,94703: Berkeley,2022-10-22,3559
Alameda,94704: Berkeley,2022-10-22,5086
Alameda,94705: Berkeley,2022-10-22,2035
Alameda,94720: Berkeley,2022-10-22,1091
Alameda,94568: Dublin,2022-10-22,13305
Alameda,94707: Berkeley,2022-10-22,1127
Alameda,94501: Alameda,2022-10-22,11170
Alameda,94619: Oakland,2022-10-22,5062
Alameda,94607: Oakland,2022-10-22,6584
Alameda,94609: Oakland,2022-10-22,4953
Alameda,94612: Oakland,2022-10-22,4012
Alameda,94618: Oakland,2022-10-22,2196
Alameda,94601: Oakland,2022-10-22,15870
Alameda,94602: Oakland,2022-10-22,5685
Alameda,94611: Oakland,2022-10-22,6159
Alameda,94603: Oakland,2022-10-22,11201
Alameda,94621: Oakland,2022-10-22,10960
Alameda,94588: Pleasanton,2022-10-22,5477
Alameda,94536: Fremont,2022-10-22,12740
Alameda,94555: Fremont,2022-10-22,5652
Alameda,94551: Livermore,2022-10-22,8431
Alameda,94566: Pleasanton,2022-10-22,6619
Alameda,94550: Livermore,2022-10-22,8914
Alameda,94541: Hayward,2022-10-22,18406
Alameda,94542: Hayward,2022-10-22,2921
Alameda,94544: Hayward,2022-10-22,22410
Alameda,94545: Hayward,2022-10-22,8677
Alameda,94552: Castro Valley,2022-10-22,2278
Alameda,94578: San Leandro,2022-10-22,10592
Alameda,94579: San Leandro,2022-10-22,5156
Alameda,94580: San Lorenzo,2022-10-22,7554
Alameda,94546: Castro Valley,2022-10-22,8995
Alameda,94560: Newark,2022-10-22,11225
Alameda,94538: Fremont,2022-10-22,13350
Alameda,94708: Berkeley,2022-10-22,1047
Alameda,94539: Fremont,2022-10-22,7229
Alameda,94586: Sunol,2022-10-22,133
Alameda,95391: Mountain House,2022-10-22,2
Alameda,94613: Oakland,2022-10-22,9
Alameda,94514: Byron,2022-10-22,3
Alameda,94505: Discovery Bay,2022-10-22,2
Alameda,95377: Tracy,2022-10-22,1
