county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-11,218
Alameda,94706: Albany,2021-02-11,312
Alameda,94709: Berkeley,2021-02-11,128
Alameda,94710: Berkeley,2021-02-11,528
Alameda,94587: Union City,2021-02-11,3575
Alameda,94577: San Leandro,2021-02-11,2571
Alameda,94605: Oakland,2021-02-11,2346
Alameda,94606: Oakland,2021-02-11,1936
Alameda,94608: Emeryville,2021-02-11,963
Alameda,94610: Oakland,2021-02-11,638
Alameda,94702: Berkeley,2021-02-11,464
Alameda,94703: Berkeley,2021-02-11,507
Alameda,94704: Berkeley,2021-02-11,731
Alameda,94705: Berkeley,2021-02-11,286
Alameda,94720: Berkeley,2021-02-11,130
Alameda,94568: Dublin,2021-02-11,2119
Alameda,94707: Berkeley,2021-02-11,129
Alameda,94501: Alameda,2021-02-11,1898
Alameda,94619: Oakland,2021-02-11,999
Alameda,94607: Oakland,2021-02-11,1132
Alameda,94609: Oakland,2021-02-11,887
Alameda,94612: Oakland,2021-02-11,493
Alameda,94618: Oakland,2021-02-11,210
Alameda,94601: Oakland,2021-02-11,5283
Alameda,94602: Oakland,2021-02-11,1095
Alameda,94611: Oakland,2021-02-11,774
Alameda,94603: Oakland,2021-02-11,3963
Alameda,94621: Oakland,2021-02-11,3722
Alameda,94588: Pleasanton,2021-02-11,790
Alameda,94536: Fremont,2021-02-11,2479
Alameda,94555: Fremont,2021-02-11,859
Alameda,94551: Livermore,2021-02-11,2003
Alameda,94566: Pleasanton,2021-02-11,1213
Alameda,94550: Livermore,2021-02-11,1952
Alameda,94541: Hayward,2021-02-11,5452
Alameda,94542: Hayward,2021-02-11,646
Alameda,94544: Hayward,2021-02-11,6692
Alameda,94545: Hayward,2021-02-11,2137
Alameda,94552: Castro Valley,2021-02-11,334
Alameda,94578: San Leandro,2021-02-11,2689
Alameda,94579: San Leandro,2021-02-11,997
Alameda,94580: San Lorenzo,2021-02-11,1837
Alameda,94546: Castro Valley,2021-02-11,1608
Alameda,94560: Newark,2021-02-11,2503
Alameda,94538: Fremont,2021-02-11,2531
Alameda,94708: Berkeley,2021-02-11,81
Alameda,94539: Fremont,2021-02-11,887
Alameda,94586: Sunol,2021-02-11,30
Alameda,95391: Mountain House,2021-02-11,1
Alameda,94613: Oakland,2021-02-11,2
Alameda,94514: Byron,2021-02-11,0
Alameda,94505: Discovery Bay,2021-02-11,1
Alameda,95377: Tracy,2021-02-11,1
