county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-29,1750
Alameda,94706: Albany,2022-07-29,2419
Alameda,94709: Berkeley,2022-07-29,1499
Alameda,94710: Berkeley,2022-07-29,1874
Alameda,94587: Union City,2022-07-29,14375
Alameda,94577: San Leandro,2022-07-29,10476
Alameda,94605: Oakland,2022-07-29,9897
Alameda,94606: Oakland,2022-07-29,7854
Alameda,94608: Emeryville,2022-07-29,6345
Alameda,94610: Oakland,2022-07-29,4984
Alameda,94702: Berkeley,2022-07-29,2953
Alameda,94703: Berkeley,2022-07-29,3278
Alameda,94704: Berkeley,2022-07-29,4810
Alameda,94705: Berkeley,2022-07-29,1816
Alameda,94720: Berkeley,2022-07-29,1001
Alameda,94568: Dublin,2022-07-29,12244
Alameda,94707: Berkeley,2022-07-29,976
Alameda,94501: Alameda,2022-07-29,10413
Alameda,94619: Oakland,2022-07-29,4747
Alameda,94607: Oakland,2022-07-29,6265
Alameda,94609: Oakland,2022-07-29,4604
Alameda,94612: Oakland,2022-07-29,3749
Alameda,94618: Oakland,2022-07-29,2016
Alameda,94601: Oakland,2022-07-29,15357
Alameda,94602: Oakland,2022-07-29,5304
Alameda,94611: Oakland,2022-07-29,5665
Alameda,94603: Oakland,2022-07-29,10744
Alameda,94621: Oakland,2022-07-29,10526
Alameda,94588: Pleasanton,2022-07-29,5265
Alameda,94536: Fremont,2022-07-29,11869
Alameda,94555: Fremont,2022-07-29,5226
Alameda,94551: Livermore,2022-07-29,7988
Alameda,94566: Pleasanton,2022-07-29,6418
Alameda,94550: Livermore,2022-07-29,8570
Alameda,94541: Hayward,2022-07-29,17372
Alameda,94542: Hayward,2022-07-29,2705
Alameda,94544: Hayward,2022-07-29,21139
Alameda,94545: Hayward,2022-07-29,8210
Alameda,94552: Castro Valley,2022-07-29,2135
Alameda,94578: San Leandro,2022-07-29,9964
Alameda,94579: San Leandro,2022-07-29,4761
Alameda,94580: San Lorenzo,2022-07-29,7088
Alameda,94546: Castro Valley,2022-07-29,8473
Alameda,94560: Newark,2022-07-29,10314
Alameda,94538: Fremont,2022-07-29,12413
Alameda,94708: Berkeley,2022-07-29,941
Alameda,94539: Fremont,2022-07-29,6611
Alameda,94586: Sunol,2022-07-29,125
Alameda,95391: Mountain House,2022-07-29,4
Alameda,94613: Oakland,2022-07-29,5
Alameda,94514: Byron,2022-07-29,4
Alameda,94505: Discovery Bay,2022-07-29,4
Alameda,95377: Tracy,2022-07-29,1
