county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-16,1328
Alameda,94706: Albany,2022-05-16,1761
Alameda,94709: Berkeley,2022-05-16,1175
Alameda,94710: Berkeley,2022-05-16,1536
Alameda,94587: Union City,2022-05-16,11967
Alameda,94577: San Leandro,2022-05-16,8755
Alameda,94605: Oakland,2022-05-16,8464
Alameda,94606: Oakland,2022-05-16,6620
Alameda,94608: Emeryville,2022-05-16,5114
Alameda,94610: Oakland,2022-05-16,3767
Alameda,94702: Berkeley,2022-05-16,2348
Alameda,94703: Berkeley,2022-05-16,2549
Alameda,94704: Berkeley,2022-05-16,4264
Alameda,94705: Berkeley,2022-05-16,1400
Alameda,94720: Berkeley,2022-05-16,941
Alameda,94568: Dublin,2022-05-16,9855
Alameda,94707: Berkeley,2022-05-16,716
Alameda,94501: Alameda,2022-05-16,8329
Alameda,94619: Oakland,2022-05-16,3858
Alameda,94607: Oakland,2022-05-16,5305
Alameda,94609: Oakland,2022-05-16,3681
Alameda,94612: Oakland,2022-05-16,3066
Alameda,94618: Oakland,2022-05-16,1499
Alameda,94601: Oakland,2022-05-16,13851
Alameda,94602: Oakland,2022-05-16,4224
Alameda,94611: Oakland,2022-05-16,4205
Alameda,94603: Oakland,2022-05-16,9669
Alameda,94621: Oakland,2022-05-16,9466
Alameda,94588: Pleasanton,2022-05-16,3814
Alameda,94536: Fremont,2022-05-16,9413
Alameda,94555: Fremont,2022-05-16,4041
Alameda,94551: Livermore,2022-05-16,6826
Alameda,94566: Pleasanton,2022-05-16,4962
Alameda,94550: Livermore,2022-05-16,7154
Alameda,94541: Hayward,2022-05-16,15171
Alameda,94542: Hayward,2022-05-16,2240
Alameda,94544: Hayward,2022-05-16,18419
Alameda,94545: Hayward,2022-05-16,6799
Alameda,94552: Castro Valley,2022-05-16,1610
Alameda,94578: San Leandro,2022-05-16,8500
Alameda,94579: San Leandro,2022-05-16,3869
Alameda,94580: San Lorenzo,2022-05-16,5917
Alameda,94546: Castro Valley,2022-05-16,6832
Alameda,94560: Newark,2022-05-16,8379
Alameda,94538: Fremont,2022-05-16,10055
Alameda,94708: Berkeley,2022-05-16,673
Alameda,94539: Fremont,2022-05-16,4900
Alameda,94586: Sunol,2022-05-16,97
Alameda,95391: Mountain House,2022-05-16,3
Alameda,94613: Oakland,2022-05-16,4
Alameda,94514: Byron,2022-05-16,3
Alameda,94505: Discovery Bay,2022-05-16,4
Alameda,95377: Tracy,2022-05-16,1
