county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-08,262
Alameda,94706: Albany,2021-07-08,371
Alameda,94709: Berkeley,2021-07-08,165
Alameda,94710: Berkeley,2021-07-08,578
Alameda,94587: Union City,2021-07-08,4108
Alameda,94577: San Leandro,2021-07-08,3101
Alameda,94605: Oakland,2021-07-08,2914
Alameda,94606: Oakland,2021-07-08,2301
Alameda,94608: Emeryville,2021-07-08,1219
Alameda,94610: Oakland,2021-07-08,783
Alameda,94702: Berkeley,2021-07-08,572
Alameda,94703: Berkeley,2021-07-08,600
Alameda,94704: Berkeley,2021-07-08,969
Alameda,94705: Berkeley,2021-07-08,329
Alameda,94720: Berkeley,2021-07-08,196
Alameda,94568: Dublin,2021-07-08,2556
Alameda,94707: Berkeley,2021-07-08,146
Alameda,94501: Alameda,2021-07-08,2250
Alameda,94619: Oakland,2021-07-08,1210
Alameda,94607: Oakland,2021-07-08,1464
Alameda,94609: Oakland,2021-07-08,1073
Alameda,94612: Oakland,2021-07-08,699
Alameda,94618: Oakland,2021-07-08,277
Alameda,94601: Oakland,2021-07-08,6010
Alameda,94602: Oakland,2021-07-08,1300
Alameda,94611: Oakland,2021-07-08,929
Alameda,94603: Oakland,2021-07-08,4536
Alameda,94621: Oakland,2021-07-08,4287
Alameda,94588: Pleasanton,2021-07-08,985
Alameda,94536: Fremont,2021-07-08,2918
Alameda,94555: Fremont,2021-07-08,1020
Alameda,94551: Livermore,2021-07-08,2254
Alameda,94566: Pleasanton,2021-07-08,1445
Alameda,94550: Livermore,2021-07-08,2239
Alameda,94541: Hayward,2021-07-08,6290
Alameda,94542: Hayward,2021-07-08,736
Alameda,94544: Hayward,2021-07-08,7697
Alameda,94545: Hayward,2021-07-08,2448
Alameda,94552: Castro Valley,2021-07-08,416
Alameda,94578: San Leandro,2021-07-08,3153
Alameda,94579: San Leandro,2021-07-08,1177
Alameda,94580: San Lorenzo,2021-07-08,2099
Alameda,94546: Castro Valley,2021-07-08,1934
Alameda,94560: Newark,2021-07-08,2855
Alameda,94538: Fremont,2021-07-08,3094
Alameda,94708: Berkeley,2021-07-08,99
Alameda,94539: Fremont,2021-07-08,1186
Alameda,94586: Sunol,2021-07-08,32
Alameda,95391: Mountain House,2021-07-08,1
Alameda,94613: Oakland,2021-07-08,2
Alameda,94514: Byron,2021-07-08,1
Alameda,94505: Discovery Bay,2021-07-08,1
Alameda,95377: Tracy,2021-07-08,1
