county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-26,202
Alameda,94706: Albany,2021-01-26,277
Alameda,94709: Berkeley,2021-01-26,116
Alameda,94710: Berkeley,2021-01-26,493
Alameda,94587: Union City,2021-01-26,3294
Alameda,94577: San Leandro,2021-01-26,2314
Alameda,94605: Oakland,2021-01-26,2175
Alameda,94606: Oakland,2021-01-26,1775
Alameda,94608: Emeryville,2021-01-26,887
Alameda,94610: Oakland,2021-01-26,585
Alameda,94702: Berkeley,2021-01-26,435
Alameda,94703: Berkeley,2021-01-26,451
Alameda,94704: Berkeley,2021-01-26,532
Alameda,94705: Berkeley,2021-01-26,254
Alameda,94720: Berkeley,2021-01-26,58
Alameda,94568: Dublin,2021-01-26,1980
Alameda,94707: Berkeley,2021-01-26,119
Alameda,94501: Alameda,2021-01-26,1735
Alameda,94619: Oakland,2021-01-26,935
Alameda,94607: Oakland,2021-01-26,1037
Alameda,94609: Oakland,2021-01-26,812
Alameda,94612: Oakland,2021-01-26,431
Alameda,94618: Oakland,2021-01-26,195
Alameda,94601: Oakland,2021-01-26,4901
Alameda,94602: Oakland,2021-01-26,1009
Alameda,94611: Oakland,2021-01-26,697
Alameda,94603: Oakland,2021-01-26,3697
Alameda,94621: Oakland,2021-01-26,3474
Alameda,94588: Pleasanton,2021-01-26,721
Alameda,94536: Fremont,2021-01-26,2281
Alameda,94555: Fremont,2021-01-26,802
Alameda,94551: Livermore,2021-01-26,1865
Alameda,94566: Pleasanton,2021-01-26,1169
Alameda,94550: Livermore,2021-01-26,1856
Alameda,94541: Hayward,2021-01-26,5054
Alameda,94542: Hayward,2021-01-26,571
Alameda,94544: Hayward,2021-01-26,6264
Alameda,94545: Hayward,2021-01-26,1941
Alameda,94552: Castro Valley,2021-01-26,312
Alameda,94578: San Leandro,2021-01-26,2482
Alameda,94579: San Leandro,2021-01-26,937
Alameda,94580: San Lorenzo,2021-01-26,1732
Alameda,94546: Castro Valley,2021-01-26,1489
Alameda,94560: Newark,2021-01-26,2324
Alameda,94538: Fremont,2021-01-26,2345
Alameda,94708: Berkeley,2021-01-26,75
Alameda,94539: Fremont,2021-01-26,817
Alameda,94586: Sunol,2021-01-26,30
Alameda,95391: Mountain House,2021-01-26,1
Alameda,94613: Oakland,2021-01-26,2
Alameda,94514: Byron,2021-01-26,0
Alameda,94505: Discovery Bay,2021-01-26,1
Alameda,95377: Tracy,2021-01-26,1
