county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-04,503
Alameda,94706: Albany,2022-01-04,699
Alameda,94709: Berkeley,2022-01-04,375
Alameda,94710: Berkeley,2022-01-04,885
Alameda,94587: Union City,2022-01-04,5693
Alameda,94577: San Leandro,2022-01-04,4404
Alameda,94605: Oakland,2022-01-04,4567
Alameda,94606: Oakland,2022-01-04,3319
Alameda,94608: Emeryville,2022-01-04,2260
Alameda,94610: Oakland,2022-01-04,1594
Alameda,94702: Berkeley,2022-01-04,1099
Alameda,94703: Berkeley,2022-01-04,1151
Alameda,94704: Berkeley,2022-01-04,1561
Alameda,94705: Berkeley,2022-01-04,596
Alameda,94720: Berkeley,2022-01-04,312
Alameda,94568: Dublin,2022-01-04,3966
Alameda,94707: Berkeley,2022-01-04,303
Alameda,94501: Alameda,2022-01-04,3708
Alameda,94619: Oakland,2022-01-04,1935
Alameda,94607: Oakland,2022-01-04,2609
Alameda,94609: Oakland,2022-01-04,1776
Alameda,94612: Oakland,2022-01-04,1387
Alameda,94618: Oakland,2022-01-04,624
Alameda,94601: Oakland,2022-01-04,7736
Alameda,94602: Oakland,2022-01-04,2034
Alameda,94611: Oakland,2022-01-04,1775
Alameda,94603: Oakland,2022-01-04,5855
Alameda,94621: Oakland,2022-01-04,5588
Alameda,94588: Pleasanton,2022-01-04,1689
Alameda,94536: Fremont,2022-01-04,4271
Alameda,94555: Fremont,2022-01-04,1603
Alameda,94551: Livermore,2022-01-04,3721
Alameda,94566: Pleasanton,2022-01-04,2456
Alameda,94550: Livermore,2022-01-04,3861
Alameda,94541: Hayward,2022-01-04,8386
Alameda,94542: Hayward,2022-01-04,1140
Alameda,94544: Hayward,2022-01-04,10092
Alameda,94545: Hayward,2022-01-04,3378
Alameda,94552: Castro Valley,2022-01-04,706
Alameda,94578: San Leandro,2022-01-04,4422
Alameda,94579: San Leandro,2022-01-04,1797
Alameda,94580: San Lorenzo,2022-01-04,2931
Alameda,94546: Castro Valley,2022-01-04,3215
Alameda,94560: Newark,2022-01-04,3916
Alameda,94538: Fremont,2022-01-04,4475
Alameda,94708: Berkeley,2022-01-04,258
Alameda,94539: Fremont,2022-01-04,1950
Alameda,94586: Sunol,2022-01-04,56
Alameda,95391: Mountain House,2022-01-04,1
Alameda,94613: Oakland,2022-01-04,4
Alameda,94514: Byron,2022-01-04,1
Alameda,94505: Discovery Bay,2022-01-04,2
Alameda,95377: Tracy,2022-01-04,1
