county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-24,898
Alameda,94706: Albany,2022-01-24,1167
Alameda,94709: Berkeley,2022-01-24,631
Alameda,94710: Berkeley,2022-01-24,1160
Alameda,94587: Union City,2022-01-24,8810
Alameda,94577: San Leandro,2022-01-24,6588
Alameda,94605: Oakland,2022-01-24,6653
Alameda,94606: Oakland,2022-01-24,4890
Alameda,94608: Emeryville,2022-01-24,3552
Alameda,94610: Oakland,2022-01-24,2535
Alameda,94702: Berkeley,2022-01-24,1606
Alameda,94703: Berkeley,2022-01-24,1717
Alameda,94704: Berkeley,2022-01-24,2212
Alameda,94705: Berkeley,2022-01-24,868
Alameda,94720: Berkeley,2022-01-24,388
Alameda,94568: Dublin,2022-01-24,6952
Alameda,94707: Berkeley,2022-01-24,463
Alameda,94501: Alameda,2022-01-24,5863
Alameda,94619: Oakland,2022-01-24,2861
Alameda,94607: Oakland,2022-01-24,4028
Alameda,94609: Oakland,2022-01-24,2616
Alameda,94612: Oakland,2022-01-24,2197
Alameda,94618: Oakland,2022-01-24,960
Alameda,94601: Oakland,2022-01-24,11031
Alameda,94602: Oakland,2022-01-24,2968
Alameda,94611: Oakland,2022-01-24,2713
Alameda,94603: Oakland,2022-01-24,7774
Alameda,94621: Oakland,2022-01-24,7636
Alameda,94588: Pleasanton,2022-01-24,2682
Alameda,94536: Fremont,2022-01-24,6532
Alameda,94555: Fremont,2022-01-24,2728
Alameda,94551: Livermore,2022-01-24,5240
Alameda,94566: Pleasanton,2022-01-24,3622
Alameda,94550: Livermore,2022-01-24,5316
Alameda,94541: Hayward,2022-01-24,11665
Alameda,94542: Hayward,2022-01-24,1689
Alameda,94544: Hayward,2022-01-24,14400
Alameda,94545: Hayward,2022-01-24,5144
Alameda,94552: Castro Valley,2022-01-24,1149
Alameda,94578: San Leandro,2022-01-24,6549
Alameda,94579: San Leandro,2022-01-24,2818
Alameda,94580: San Lorenzo,2022-01-24,4491
Alameda,94546: Castro Valley,2022-01-24,4963
Alameda,94560: Newark,2022-01-24,6042
Alameda,94538: Fremont,2022-01-24,6903
Alameda,94708: Berkeley,2022-01-24,408
Alameda,94539: Fremont,2022-01-24,3256
Alameda,94586: Sunol,2022-01-24,78
Alameda,95391: Mountain House,2022-01-24,1
Alameda,94613: Oakland,2022-01-24,10
Alameda,94514: Byron,2022-01-24,1
Alameda,94505: Discovery Bay,2022-01-24,3
Alameda,95377: Tracy,2022-01-24,1
