county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-25,913
Alameda,94706: Albany,2022-01-25,1180
Alameda,94709: Berkeley,2022-01-25,641
Alameda,94710: Berkeley,2022-01-25,1173
Alameda,94587: Union City,2022-01-25,8923
Alameda,94577: San Leandro,2022-01-25,6659
Alameda,94605: Oakland,2022-01-25,6729
Alameda,94606: Oakland,2022-01-25,4952
Alameda,94608: Emeryville,2022-01-25,3605
Alameda,94610: Oakland,2022-01-25,2574
Alameda,94702: Berkeley,2022-01-25,1617
Alameda,94703: Berkeley,2022-01-25,1746
Alameda,94704: Berkeley,2022-01-25,2256
Alameda,94705: Berkeley,2022-01-25,883
Alameda,94720: Berkeley,2022-01-25,401
Alameda,94568: Dublin,2022-01-25,7095
Alameda,94707: Berkeley,2022-01-25,469
Alameda,94501: Alameda,2022-01-25,5943
Alameda,94619: Oakland,2022-01-25,2898
Alameda,94607: Oakland,2022-01-25,4052
Alameda,94609: Oakland,2022-01-25,2669
Alameda,94612: Oakland,2022-01-25,2212
Alameda,94618: Oakland,2022-01-25,971
Alameda,94601: Oakland,2022-01-25,11161
Alameda,94602: Oakland,2022-01-25,3007
Alameda,94611: Oakland,2022-01-25,2753
Alameda,94603: Oakland,2022-01-25,7888
Alameda,94621: Oakland,2022-01-25,7729
Alameda,94588: Pleasanton,2022-01-25,2720
Alameda,94536: Fremont,2022-01-25,6651
Alameda,94555: Fremont,2022-01-25,2772
Alameda,94551: Livermore,2022-01-25,5339
Alameda,94566: Pleasanton,2022-01-25,3677
Alameda,94550: Livermore,2022-01-25,5410
Alameda,94541: Hayward,2022-01-25,11777
Alameda,94542: Hayward,2022-01-25,1704
Alameda,94544: Hayward,2022-01-25,14568
Alameda,94545: Hayward,2022-01-25,5208
Alameda,94552: Castro Valley,2022-01-25,1163
Alameda,94578: San Leandro,2022-01-25,6620
Alameda,94579: San Leandro,2022-01-25,2865
Alameda,94580: San Lorenzo,2022-01-25,4535
Alameda,94546: Castro Valley,2022-01-25,5030
Alameda,94560: Newark,2022-01-25,6185
Alameda,94538: Fremont,2022-01-25,7023
Alameda,94708: Berkeley,2022-01-25,413
Alameda,94539: Fremont,2022-01-25,3305
Alameda,94586: Sunol,2022-01-25,78
Alameda,95391: Mountain House,2022-01-25,1
Alameda,94613: Oakland,2022-01-25,11
Alameda,94514: Byron,2022-01-25,1
Alameda,94505: Discovery Bay,2022-01-25,3
Alameda,95377: Tracy,2022-01-25,1
