county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-19,1236
Alameda,94706: Albany,2022-04-19,1621
Alameda,94709: Berkeley,2022-04-19,1013
Alameda,94710: Berkeley,2022-04-19,1470
Alameda,94587: Union City,2022-04-19,11453
Alameda,94577: San Leandro,2022-04-19,8362
Alameda,94605: Oakland,2022-04-19,8137
Alameda,94606: Oakland,2022-04-19,6329
Alameda,94608: Emeryville,2022-04-19,4732
Alameda,94610: Oakland,2022-04-19,3399
Alameda,94702: Berkeley,2022-04-19,2183
Alameda,94703: Berkeley,2022-04-19,2346
Alameda,94704: Berkeley,2022-04-19,3635
Alameda,94705: Berkeley,2022-04-19,1244
Alameda,94720: Berkeley,2022-04-19,830
Alameda,94568: Dublin,2022-04-19,9159
Alameda,94707: Berkeley,2022-04-19,627
Alameda,94501: Alameda,2022-04-19,7773
Alameda,94619: Oakland,2022-04-19,3638
Alameda,94607: Oakland,2022-04-19,5018
Alameda,94609: Oakland,2022-04-19,3383
Alameda,94612: Oakland,2022-04-19,2831
Alameda,94618: Oakland,2022-04-19,1321
Alameda,94601: Oakland,2022-04-19,13536
Alameda,94602: Oakland,2022-04-19,3913
Alameda,94611: Oakland,2022-04-19,3702
Alameda,94603: Oakland,2022-04-19,9466
Alameda,94621: Oakland,2022-04-19,9281
Alameda,94588: Pleasanton,2022-04-19,3497
Alameda,94536: Fremont,2022-04-19,8902
Alameda,94555: Fremont,2022-04-19,3798
Alameda,94551: Livermore,2022-04-19,6640
Alameda,94566: Pleasanton,2022-04-19,4649
Alameda,94550: Livermore,2022-04-19,6856
Alameda,94541: Hayward,2022-04-19,14726
Alameda,94542: Hayward,2022-04-19,2169
Alameda,94544: Hayward,2022-04-19,17880
Alameda,94545: Hayward,2022-04-19,6549
Alameda,94552: Castro Valley,2022-04-19,1523
Alameda,94578: San Leandro,2022-04-19,8246
Alameda,94579: San Leandro,2022-04-19,3698
Alameda,94580: San Lorenzo,2022-04-19,5714
Alameda,94546: Castro Valley,2022-04-19,6471
Alameda,94560: Newark,2022-04-19,7997
Alameda,94538: Fremont,2022-04-19,9501
Alameda,94708: Berkeley,2022-04-19,571
Alameda,94539: Fremont,2022-04-19,4460
Alameda,94586: Sunol,2022-04-19,94
Alameda,95391: Mountain House,2022-04-19,2
Alameda,94613: Oakland,2022-04-19,12
Alameda,94514: Byron,2022-04-19,2
Alameda,94505: Discovery Bay,2022-04-19,4
Alameda,95377: Tracy,2022-04-19,1
