county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-03,1192
Alameda,94706: Albany,2022-03-03,1526
Alameda,94709: Berkeley,2022-03-03,896
Alameda,94710: Berkeley,2022-03-03,1435
Alameda,94587: Union City,2022-03-03,11195
Alameda,94577: San Leandro,2022-03-03,8199
Alameda,94605: Oakland,2022-03-03,8017
Alameda,94606: Oakland,2022-03-03,6165
Alameda,94608: Emeryville,2022-03-03,4606
Alameda,94610: Oakland,2022-03-03,3269
Alameda,94702: Berkeley,2022-03-03,2087
Alameda,94703: Berkeley,2022-03-03,2243
Alameda,94704: Berkeley,2022-03-03,3298
Alameda,94705: Berkeley,2022-03-03,1175
Alameda,94720: Berkeley,2022-03-03,741
Alameda,94568: Dublin,2022-03-03,8873
Alameda,94707: Berkeley,2022-03-03,578
Alameda,94501: Alameda,2022-03-03,7514
Alameda,94619: Oakland,2022-03-03,3540
Alameda,94607: Oakland,2022-03-03,4921
Alameda,94609: Oakland,2022-03-03,3288
Alameda,94612: Oakland,2022-03-03,2733
Alameda,94618: Oakland,2022-03-03,1249
Alameda,94601: Oakland,2022-03-03,13504
Alameda,94602: Oakland,2022-03-03,3771
Alameda,94611: Oakland,2022-03-03,3515
Alameda,94603: Oakland,2022-03-03,9371
Alameda,94621: Oakland,2022-03-03,9228
Alameda,94588: Pleasanton,2022-03-03,3365
Alameda,94536: Fremont,2022-03-03,8668
Alameda,94555: Fremont,2022-03-03,3635
Alameda,94551: Livermore,2022-03-03,6486
Alameda,94566: Pleasanton,2022-03-03,4446
Alameda,94550: Livermore,2022-03-03,6661
Alameda,94541: Hayward,2022-03-03,14595
Alameda,94542: Hayward,2022-03-03,2103
Alameda,94544: Hayward,2022-03-03,17633
Alameda,94545: Hayward,2022-03-03,6393
Alameda,94552: Castro Valley,2022-03-03,1466
Alameda,94578: San Leandro,2022-03-03,8094
Alameda,94579: San Leandro,2022-03-03,3605
Alameda,94580: San Lorenzo,2022-03-03,5599
Alameda,94546: Castro Valley,2022-03-03,6281
Alameda,94560: Newark,2022-03-03,7833
Alameda,94538: Fremont,2022-03-03,9254
Alameda,94708: Berkeley,2022-03-03,544
Alameda,94539: Fremont,2022-03-03,4259
Alameda,94586: Sunol,2022-03-03,93
Alameda,95391: Mountain House,2022-03-03,2
Alameda,94613: Oakland,2022-03-03,14
Alameda,94514: Byron,2022-03-03,2
Alameda,94505: Discovery Bay,2022-03-03,4
Alameda,95377: Tracy,2022-03-03,1
