county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-08,367
Alameda,94706: Albany,2021-10-08,513
Alameda,94709: Berkeley,2021-10-08,256
Alameda,94710: Berkeley,2021-10-08,716
Alameda,94587: Union City,2021-10-08,4944
Alameda,94577: San Leandro,2021-10-08,3864
Alameda,94605: Oakland,2021-10-08,3993
Alameda,94606: Oakland,2021-10-08,2949
Alameda,94608: Emeryville,2021-10-08,1831
Alameda,94610: Oakland,2021-10-08,1177
Alameda,94702: Berkeley,2021-10-08,802
Alameda,94703: Berkeley,2021-10-08,887
Alameda,94704: Berkeley,2021-10-08,1201
Alameda,94705: Berkeley,2021-10-08,428
Alameda,94720: Berkeley,2021-10-08,232
Alameda,94568: Dublin,2021-10-08,3397
Alameda,94707: Berkeley,2021-10-08,210
Alameda,94501: Alameda,2021-10-08,3063
Alameda,94619: Oakland,2021-10-08,1639
Alameda,94607: Oakland,2021-10-08,2174
Alameda,94609: Oakland,2021-10-08,1464
Alameda,94612: Oakland,2021-10-08,1077
Alameda,94618: Oakland,2021-10-08,410
Alameda,94601: Oakland,2021-10-08,7188
Alameda,94602: Oakland,2021-10-08,1682
Alameda,94611: Oakland,2021-10-08,1311
Alameda,94603: Oakland,2021-10-08,5437
Alameda,94621: Oakland,2021-10-08,5257
Alameda,94588: Pleasanton,2021-10-08,1351
Alameda,94536: Fremont,2021-10-08,3569
Alameda,94555: Fremont,2021-10-08,1281
Alameda,94551: Livermore,2021-10-08,3161
Alameda,94566: Pleasanton,2021-10-08,1960
Alameda,94550: Livermore,2021-10-08,3234
Alameda,94541: Hayward,2021-10-08,7611
Alameda,94542: Hayward,2021-10-08,958
Alameda,94544: Hayward,2021-10-08,9194
Alameda,94545: Hayward,2021-10-08,2943
Alameda,94552: Castro Valley,2021-10-08,555
Alameda,94578: San Leandro,2021-10-08,3956
Alameda,94579: San Leandro,2021-10-08,1567
Alameda,94580: San Lorenzo,2021-10-08,2591
Alameda,94546: Castro Valley,2021-10-08,2638
Alameda,94560: Newark,2021-10-08,3410
Alameda,94538: Fremont,2021-10-08,3795
Alameda,94708: Berkeley,2021-10-08,163
Alameda,94539: Fremont,2021-10-08,1526
Alameda,94586: Sunol,2021-10-08,46
Alameda,95391: Mountain House,2021-10-08,1
Alameda,94613: Oakland,2021-10-08,4
Alameda,94514: Byron,2021-10-08,1
Alameda,94505: Discovery Bay,2021-10-08,2
Alameda,95377: Tracy,2021-10-08,1
