county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-01,1422
Alameda,94706: Albany,2022-06-01,1887
Alameda,94709: Berkeley,2022-06-01,1270
Alameda,94710: Berkeley,2022-06-01,1609
Alameda,94587: Union City,2022-06-01,12495
Alameda,94577: San Leandro,2022-06-01,9164
Alameda,94605: Oakland,2022-06-01,8746
Alameda,94606: Oakland,2022-06-01,6847
Alameda,94608: Emeryville,2022-06-01,5406
Alameda,94610: Oakland,2022-06-01,4018
Alameda,94702: Berkeley,2022-06-01,2462
Alameda,94703: Berkeley,2022-06-01,2698
Alameda,94704: Berkeley,2022-06-01,4409
Alameda,94705: Berkeley,2022-06-01,1483
Alameda,94720: Berkeley,2022-06-01,967
Alameda,94568: Dublin,2022-06-01,10452
Alameda,94707: Berkeley,2022-06-01,780
Alameda,94501: Alameda,2022-06-01,8868
Alameda,94619: Oakland,2022-06-01,4037
Alameda,94607: Oakland,2022-06-01,5508
Alameda,94609: Oakland,2022-06-01,3893
Alameda,94612: Oakland,2022-06-01,3206
Alameda,94618: Oakland,2022-06-01,1657
Alameda,94601: Oakland,2022-06-01,14179
Alameda,94602: Oakland,2022-06-01,4454
Alameda,94611: Oakland,2022-06-01,4583
Alameda,94603: Oakland,2022-06-01,9887
Alameda,94621: Oakland,2022-06-01,9636
Alameda,94588: Pleasanton,2022-06-01,4121
Alameda,94536: Fremont,2022-06-01,9959
Alameda,94555: Fremont,2022-06-01,4313
Alameda,94551: Livermore,2022-06-01,7046
Alameda,94566: Pleasanton,2022-06-01,5229
Alameda,94550: Livermore,2022-06-01,7437
Alameda,94541: Hayward,2022-06-01,15653
Alameda,94542: Hayward,2022-06-01,2327
Alameda,94544: Hayward,2022-06-01,18966
Alameda,94545: Hayward,2022-06-01,7079
Alameda,94552: Castro Valley,2022-06-01,1730
Alameda,94578: San Leandro,2022-06-01,8807
Alameda,94579: San Leandro,2022-06-01,4050
Alameda,94580: San Lorenzo,2022-06-01,6173
Alameda,94546: Castro Valley,2022-06-01,7234
Alameda,94560: Newark,2022-06-01,8854
Alameda,94538: Fremont,2022-06-01,10611
Alameda,94708: Berkeley,2022-06-01,738
Alameda,94539: Fremont,2022-06-01,5350
Alameda,94586: Sunol,2022-06-01,104
Alameda,95391: Mountain House,2022-06-01,3
Alameda,94613: Oakland,2022-06-01,4
Alameda,94514: Byron,2022-06-01,3
Alameda,94505: Discovery Bay,2022-06-01,4
Alameda,95377: Tracy,2022-06-01,1
