county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-31,1422
Alameda,94706: Albany,2022-05-31,1887
Alameda,94709: Berkeley,2022-05-31,1270
Alameda,94710: Berkeley,2022-05-31,1609
Alameda,94587: Union City,2022-05-31,12495
Alameda,94577: San Leandro,2022-05-31,9164
Alameda,94605: Oakland,2022-05-31,8746
Alameda,94606: Oakland,2022-05-31,6847
Alameda,94608: Emeryville,2022-05-31,5406
Alameda,94610: Oakland,2022-05-31,4018
Alameda,94702: Berkeley,2022-05-31,2462
Alameda,94703: Berkeley,2022-05-31,2698
Alameda,94704: Berkeley,2022-05-31,4409
Alameda,94705: Berkeley,2022-05-31,1483
Alameda,94720: Berkeley,2022-05-31,967
Alameda,94568: Dublin,2022-05-31,10452
Alameda,94707: Berkeley,2022-05-31,780
Alameda,94501: Alameda,2022-05-31,8868
Alameda,94619: Oakland,2022-05-31,4037
Alameda,94607: Oakland,2022-05-31,5508
Alameda,94609: Oakland,2022-05-31,3893
Alameda,94612: Oakland,2022-05-31,3206
Alameda,94618: Oakland,2022-05-31,1657
Alameda,94601: Oakland,2022-05-31,14179
Alameda,94602: Oakland,2022-05-31,4454
Alameda,94611: Oakland,2022-05-31,4583
Alameda,94603: Oakland,2022-05-31,9887
Alameda,94621: Oakland,2022-05-31,9636
Alameda,94588: Pleasanton,2022-05-31,4121
Alameda,94536: Fremont,2022-05-31,9959
Alameda,94555: Fremont,2022-05-31,4313
Alameda,94551: Livermore,2022-05-31,7046
Alameda,94566: Pleasanton,2022-05-31,5229
Alameda,94550: Livermore,2022-05-31,7437
Alameda,94541: Hayward,2022-05-31,15653
Alameda,94542: Hayward,2022-05-31,2327
Alameda,94544: Hayward,2022-05-31,18966
Alameda,94545: Hayward,2022-05-31,7079
Alameda,94552: Castro Valley,2022-05-31,1730
Alameda,94578: San Leandro,2022-05-31,8807
Alameda,94579: San Leandro,2022-05-31,4050
Alameda,94580: San Lorenzo,2022-05-31,6173
Alameda,94546: Castro Valley,2022-05-31,7234
Alameda,94560: Newark,2022-05-31,8854
Alameda,94538: Fremont,2022-05-31,10611
Alameda,94708: Berkeley,2022-05-31,738
Alameda,94539: Fremont,2022-05-31,5350
Alameda,94586: Sunol,2022-05-31,104
Alameda,95391: Mountain House,2022-05-31,3
Alameda,94613: Oakland,2022-05-31,4
Alameda,94514: Byron,2022-05-31,3
Alameda,94505: Discovery Bay,2022-05-31,4
Alameda,95377: Tracy,2022-05-31,1
