county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-01,1406
Alameda,94706: Albany,2022-06-01,1874
Alameda,94709: Berkeley,2022-06-01,1279
Alameda,94710: Berkeley,2022-06-01,1615
Alameda,94587: Union City,2022-06-01,12328
Alameda,94577: San Leandro,2022-06-01,9040
Alameda,94605: Oakland,2022-06-01,8610
Alameda,94606: Oakland,2022-06-01,6771
Alameda,94608: Emeryville,2022-06-01,5338
Alameda,94610: Oakland,2022-06-01,3969
Alameda,94702: Berkeley,2022-06-01,2468
Alameda,94703: Berkeley,2022-06-01,2714
Alameda,94704: Berkeley,2022-06-01,4415
Alameda,94705: Berkeley,2022-06-01,1494
Alameda,94720: Berkeley,2022-06-01,965
Alameda,94568: Dublin,2022-06-01,10344
Alameda,94707: Berkeley,2022-06-01,788
Alameda,94501: Alameda,2022-06-01,8764
Alameda,94619: Oakland,2022-06-01,3989
Alameda,94607: Oakland,2022-06-01,5424
Alameda,94609: Oakland,2022-06-01,3855
Alameda,94612: Oakland,2022-06-01,3184
Alameda,94618: Oakland,2022-06-01,1651
Alameda,94601: Oakland,2022-06-01,14023
Alameda,94602: Oakland,2022-06-01,4413
Alameda,94611: Oakland,2022-06-01,4537
Alameda,94603: Oakland,2022-06-01,9774
Alameda,94621: Oakland,2022-06-01,9514
Alameda,94588: Pleasanton,2022-06-01,4060
Alameda,94536: Fremont,2022-06-01,9862
Alameda,94555: Fremont,2022-06-01,4262
Alameda,94551: Livermore,2022-06-01,6965
Alameda,94566: Pleasanton,2022-06-01,5141
Alameda,94550: Livermore,2022-06-01,7379
Alameda,94541: Hayward,2022-06-01,15451
Alameda,94542: Hayward,2022-06-01,2305
Alameda,94544: Hayward,2022-06-01,18623
Alameda,94545: Hayward,2022-06-01,7011
Alameda,94552: Castro Valley,2022-06-01,1716
Alameda,94578: San Leandro,2022-06-01,8690
Alameda,94579: San Leandro,2022-06-01,4011
Alameda,94580: San Lorenzo,2022-06-01,6074
Alameda,94546: Castro Valley,2022-06-01,7128
Alameda,94560: Newark,2022-06-01,8778
Alameda,94538: Fremont,2022-06-01,10453
Alameda,94708: Berkeley,2022-06-01,745
Alameda,94539: Fremont,2022-06-01,5262
Alameda,94586: Sunol,2022-06-01,105
Alameda,95391: Mountain House,2022-06-01,3
Alameda,94613: Oakland,2022-06-01,4
Alameda,94514: Byron,2022-06-01,2
Alameda,94505: Discovery Bay,2022-06-01,4
Alameda,95377: Tracy,2022-06-01,1
