county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-15,230
Alameda,94706: Albany,2021-03-15,334
Alameda,94709: Berkeley,2021-03-15,147
Alameda,94710: Berkeley,2021-03-15,547
Alameda,94587: Union City,2021-03-15,3782
Alameda,94577: San Leandro,2021-03-15,2769
Alameda,94605: Oakland,2021-03-15,2510
Alameda,94606: Oakland,2021-03-15,2075
Alameda,94608: Emeryville,2021-03-15,1049
Alameda,94610: Oakland,2021-03-15,684
Alameda,94702: Berkeley,2021-03-15,504
Alameda,94703: Berkeley,2021-03-15,546
Alameda,94704: Berkeley,2021-03-15,881
Alameda,94705: Berkeley,2021-03-15,301
Alameda,94720: Berkeley,2021-03-15,189
Alameda,94568: Dublin,2021-03-15,2237
Alameda,94707: Berkeley,2021-03-15,136
Alameda,94501: Alameda,2021-03-15,2008
Alameda,94619: Oakland,2021-03-15,1069
Alameda,94607: Oakland,2021-03-15,1233
Alameda,94609: Oakland,2021-03-15,940
Alameda,94612: Oakland,2021-03-15,561
Alameda,94618: Oakland,2021-03-15,241
Alameda,94601: Oakland,2021-03-15,5529
Alameda,94602: Oakland,2021-03-15,1169
Alameda,94611: Oakland,2021-03-15,822
Alameda,94603: Oakland,2021-03-15,4162
Alameda,94621: Oakland,2021-03-15,3937
Alameda,94588: Pleasanton,2021-03-15,852
Alameda,94536: Fremont,2021-03-15,2644
Alameda,94555: Fremont,2021-03-15,920
Alameda,94551: Livermore,2021-03-15,2100
Alameda,94566: Pleasanton,2021-03-15,1271
Alameda,94550: Livermore,2021-03-15,2044
Alameda,94541: Hayward,2021-03-15,5807
Alameda,94542: Hayward,2021-03-15,682
Alameda,94544: Hayward,2021-03-15,7132
Alameda,94545: Hayward,2021-03-15,2235
Alameda,94552: Castro Valley,2021-03-15,364
Alameda,94578: San Leandro,2021-03-15,2840
Alameda,94579: San Leandro,2021-03-15,1059
Alameda,94580: San Lorenzo,2021-03-15,1914
Alameda,94546: Castro Valley,2021-03-15,1726
Alameda,94560: Newark,2021-03-15,2620
Alameda,94538: Fremont,2021-03-15,2727
Alameda,94708: Berkeley,2021-03-15,88
Alameda,94539: Fremont,2021-03-15,1028
Alameda,94586: Sunol,2021-03-15,34
Alameda,95391: Mountain House,2021-03-15,1
Alameda,94613: Oakland,2021-03-15,2
Alameda,94514: Byron,2021-03-15,0
Alameda,94505: Discovery Bay,2021-03-15,1
Alameda,95377: Tracy,2021-03-15,1
