county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-27,955
Alameda,94706: Albany,2022-01-27,1247
Alameda,94709: Berkeley,2022-01-27,676
Alameda,94710: Berkeley,2022-01-27,1215
Alameda,94587: Union City,2022-01-27,9396
Alameda,94577: San Leandro,2022-01-27,6947
Alameda,94605: Oakland,2022-01-27,6990
Alameda,94606: Oakland,2022-01-27,5141
Alameda,94608: Emeryville,2022-01-27,3800
Alameda,94610: Oakland,2022-01-27,2686
Alameda,94702: Berkeley,2022-01-27,1706
Alameda,94703: Berkeley,2022-01-27,1823
Alameda,94704: Berkeley,2022-01-27,2389
Alameda,94705: Berkeley,2022-01-27,914
Alameda,94720: Berkeley,2022-01-27,432
Alameda,94568: Dublin,2022-01-27,7462
Alameda,94707: Berkeley,2022-01-27,494
Alameda,94501: Alameda,2022-01-27,6223
Alameda,94619: Oakland,2022-01-27,3012
Alameda,94607: Oakland,2022-01-27,4220
Alameda,94609: Oakland,2022-01-27,2762
Alameda,94612: Oakland,2022-01-27,2288
Alameda,94618: Oakland,2022-01-27,1019
Alameda,94601: Oakland,2022-01-27,11653
Alameda,94602: Oakland,2022-01-27,3131
Alameda,94611: Oakland,2022-01-27,2855
Alameda,94603: Oakland,2022-01-27,8168
Alameda,94621: Oakland,2022-01-27,8006
Alameda,94588: Pleasanton,2022-01-27,2830
Alameda,94536: Fremont,2022-01-27,7102
Alameda,94555: Fremont,2022-01-27,2935
Alameda,94551: Livermore,2022-01-27,5552
Alameda,94566: Pleasanton,2022-01-27,3811
Alameda,94550: Livermore,2022-01-27,5650
Alameda,94541: Hayward,2022-01-27,12320
Alameda,94542: Hayward,2022-01-27,1795
Alameda,94544: Hayward,2022-01-27,15302
Alameda,94545: Hayward,2022-01-27,5454
Alameda,94552: Castro Valley,2022-01-27,1223
Alameda,94578: San Leandro,2022-01-27,6876
Alameda,94579: San Leandro,2022-01-27,3016
Alameda,94580: San Lorenzo,2022-01-27,4752
Alameda,94546: Castro Valley,2022-01-27,5291
Alameda,94560: Newark,2022-01-27,6510
Alameda,94538: Fremont,2022-01-27,7524
Alameda,94708: Berkeley,2022-01-27,430
Alameda,94539: Fremont,2022-01-27,3492
Alameda,94586: Sunol,2022-01-27,83
Alameda,95391: Mountain House,2022-01-27,1
Alameda,94613: Oakland,2022-01-27,12
Alameda,94514: Byron,2022-01-27,1
Alameda,94505: Discovery Bay,2022-01-27,3
Alameda,95377: Tracy,2022-01-27,1
