county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-21,1716
Alameda,94706: Albany,2022-07-21,2361
Alameda,94709: Berkeley,2022-07-21,1470
Alameda,94710: Berkeley,2022-07-21,1849
Alameda,94587: Union City,2022-07-21,14153
Alameda,94577: San Leandro,2022-07-21,10327
Alameda,94605: Oakland,2022-07-21,9796
Alameda,94606: Oakland,2022-07-21,7727
Alameda,94608: Emeryville,2022-07-21,6267
Alameda,94610: Oakland,2022-07-21,4907
Alameda,94702: Berkeley,2022-07-21,2893
Alameda,94703: Berkeley,2022-07-21,3213
Alameda,94704: Berkeley,2022-07-21,4765
Alameda,94705: Berkeley,2022-07-21,1773
Alameda,94720: Berkeley,2022-07-21,996
Alameda,94568: Dublin,2022-07-21,12025
Alameda,94707: Berkeley,2022-07-21,960
Alameda,94501: Alameda,2022-07-21,10224
Alameda,94619: Oakland,2022-07-21,4678
Alameda,94607: Oakland,2022-07-21,6188
Alameda,94609: Oakland,2022-07-21,4551
Alameda,94612: Oakland,2022-07-21,3693
Alameda,94618: Oakland,2022-07-21,1982
Alameda,94601: Oakland,2022-07-21,15204
Alameda,94602: Oakland,2022-07-21,5228
Alameda,94611: Oakland,2022-07-21,5565
Alameda,94603: Oakland,2022-07-21,10626
Alameda,94621: Oakland,2022-07-21,10402
Alameda,94588: Pleasanton,2022-07-21,5166
Alameda,94536: Fremont,2022-07-21,11637
Alameda,94555: Fremont,2022-07-21,5113
Alameda,94551: Livermore,2022-07-21,7908
Alameda,94566: Pleasanton,2022-07-21,6317
Alameda,94550: Livermore,2022-07-21,8446
Alameda,94541: Hayward,2022-07-21,17158
Alameda,94542: Hayward,2022-07-21,2659
Alameda,94544: Hayward,2022-07-21,20846
Alameda,94545: Hayward,2022-07-21,8103
Alameda,94552: Castro Valley,2022-07-21,2097
Alameda,94578: San Leandro,2022-07-21,9836
Alameda,94579: San Leandro,2022-07-21,4685
Alameda,94580: San Lorenzo,2022-07-21,6981
Alameda,94546: Castro Valley,2022-07-21,8327
Alameda,94560: Newark,2022-07-21,10140
Alameda,94538: Fremont,2022-07-21,12159
Alameda,94708: Berkeley,2022-07-21,922
Alameda,94539: Fremont,2022-07-21,6465
Alameda,94586: Sunol,2022-07-21,122
Alameda,95391: Mountain House,2022-07-21,4
Alameda,94613: Oakland,2022-07-21,5
Alameda,94514: Byron,2022-07-21,4
Alameda,94505: Discovery Bay,2022-07-21,4
Alameda,95377: Tracy,2022-07-21,1
