county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-20,1163
Alameda,94706: Albany,2022-02-20,1476
Alameda,94709: Berkeley,2022-02-20,857
Alameda,94710: Berkeley,2022-02-20,1391
Alameda,94587: Union City,2022-02-20,11079
Alameda,94577: San Leandro,2022-02-20,8044
Alameda,94605: Oakland,2022-02-20,7827
Alameda,94606: Oakland,2022-02-20,5927
Alameda,94608: Emeryville,2022-02-20,4327
Alameda,94610: Oakland,2022-02-20,3063
Alameda,94702: Berkeley,2022-02-20,2015
Alameda,94703: Berkeley,2022-02-20,2140
Alameda,94704: Berkeley,2022-02-20,3141
Alameda,94705: Berkeley,2022-02-20,1109
Alameda,94720: Berkeley,2022-02-20,691
Alameda,94568: Dublin,2022-02-20,8787
Alameda,94707: Berkeley,2022-02-20,562
Alameda,94501: Alameda,2022-02-20,7297
Alameda,94619: Oakland,2022-02-20,3400
Alameda,94607: Oakland,2022-02-20,4758
Alameda,94609: Oakland,2022-02-20,3102
Alameda,94612: Oakland,2022-02-20,2567
Alameda,94618: Oakland,2022-02-20,1133
Alameda,94601: Oakland,2022-02-20,13250
Alameda,94602: Oakland,2022-02-20,3581
Alameda,94611: Oakland,2022-02-20,3247
Alameda,94603: Oakland,2022-02-20,9234
Alameda,94621: Oakland,2022-02-20,9128
Alameda,94588: Pleasanton,2022-02-20,3319
Alameda,94536: Fremont,2022-02-20,8553
Alameda,94555: Fremont,2022-02-20,3587
Alameda,94551: Livermore,2022-02-20,6438
Alameda,94566: Pleasanton,2022-02-20,4389
Alameda,94550: Livermore,2022-02-20,6591
Alameda,94541: Hayward,2022-02-20,14449
Alameda,94542: Hayward,2022-02-20,2077
Alameda,94544: Hayward,2022-02-20,17486
Alameda,94545: Hayward,2022-02-20,6338
Alameda,94552: Castro Valley,2022-02-20,1437
Alameda,94578: San Leandro,2022-02-20,7994
Alameda,94579: San Leandro,2022-02-20,3528
Alameda,94580: San Lorenzo,2022-02-20,5543
Alameda,94546: Castro Valley,2022-02-20,6180
Alameda,94560: Newark,2022-02-20,7769
Alameda,94538: Fremont,2022-02-20,9135
Alameda,94708: Berkeley,2022-02-20,512
Alameda,94539: Fremont,2022-02-20,4179
Alameda,94586: Sunol,2022-02-20,91
Alameda,95391: Mountain House,2022-02-20,2
Alameda,94613: Oakland,2022-02-20,14
Alameda,94514: Byron,2022-02-20,2
Alameda,94505: Discovery Bay,2022-02-20,4
Alameda,95377: Tracy,2022-02-20,1
