county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-19,1139
Alameda,94706: Albany,2022-02-19,1454
Alameda,94709: Berkeley,2022-02-19,847
Alameda,94710: Berkeley,2022-02-19,1383
Alameda,94587: Union City,2022-02-19,10855
Alameda,94577: San Leandro,2022-02-19,7911
Alameda,94605: Oakland,2022-02-19,7725
Alameda,94606: Oakland,2022-02-19,5834
Alameda,94608: Emeryville,2022-02-19,4250
Alameda,94610: Oakland,2022-02-19,3008
Alameda,94702: Berkeley,2022-02-19,2007
Alameda,94703: Berkeley,2022-02-19,2126
Alameda,94704: Berkeley,2022-02-19,3108
Alameda,94705: Berkeley,2022-02-19,1099
Alameda,94720: Berkeley,2022-02-19,672
Alameda,94568: Dublin,2022-02-19,8617
Alameda,94707: Berkeley,2022-02-19,558
Alameda,94501: Alameda,2022-02-19,7155
Alameda,94619: Oakland,2022-02-19,3353
Alameda,94607: Oakland,2022-02-19,4674
Alameda,94609: Oakland,2022-02-19,3041
Alameda,94612: Oakland,2022-02-19,2508
Alameda,94618: Oakland,2022-02-19,1116
Alameda,94601: Oakland,2022-02-19,13001
Alameda,94602: Oakland,2022-02-19,3528
Alameda,94611: Oakland,2022-02-19,3198
Alameda,94603: Oakland,2022-02-19,9077
Alameda,94621: Oakland,2022-02-19,8945
Alameda,94588: Pleasanton,2022-02-19,3276
Alameda,94536: Fremont,2022-02-19,8349
Alameda,94555: Fremont,2022-02-19,3501
Alameda,94551: Livermore,2022-02-19,6334
Alameda,94566: Pleasanton,2022-02-19,4321
Alameda,94550: Livermore,2022-02-19,6501
Alameda,94541: Hayward,2022-02-19,14172
Alameda,94542: Hayward,2022-02-19,2031
Alameda,94544: Hayward,2022-02-19,17158
Alameda,94545: Hayward,2022-02-19,6243
Alameda,94552: Castro Valley,2022-02-19,1415
Alameda,94578: San Leandro,2022-02-19,7842
Alameda,94579: San Leandro,2022-02-19,3457
Alameda,94580: San Lorenzo,2022-02-19,5446
Alameda,94546: Castro Valley,2022-02-19,6056
Alameda,94560: Newark,2022-02-19,7595
Alameda,94538: Fremont,2022-02-19,8909
Alameda,94708: Berkeley,2022-02-19,504
Alameda,94539: Fremont,2022-02-19,4092
Alameda,94586: Sunol,2022-02-19,90
Alameda,95391: Mountain House,2022-02-19,2
Alameda,94613: Oakland,2022-02-19,13
Alameda,94514: Byron,2022-02-19,2
Alameda,94505: Discovery Bay,2022-02-19,4
Alameda,95377: Tracy,2022-02-19,1
