county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-07,1871
Alameda,94706: Albany,2022-10-07,2644
Alameda,94709: Berkeley,2022-10-07,1633
Alameda,94710: Berkeley,2022-10-07,1986
Alameda,94587: Union City,2022-10-07,15352
Alameda,94577: San Leandro,2022-10-07,11110
Alameda,94605: Oakland,2022-10-07,10435
Alameda,94606: Oakland,2022-10-07,8200
Alameda,94608: Emeryville,2022-10-07,6751
Alameda,94610: Oakland,2022-10-07,5348
Alameda,94702: Berkeley,2022-10-07,3198
Alameda,94703: Berkeley,2022-10-07,3525
Alameda,94704: Berkeley,2022-10-07,5054
Alameda,94705: Berkeley,2022-10-07,2015
Alameda,94720: Berkeley,2022-10-07,1079
Alameda,94568: Dublin,2022-10-07,13171
Alameda,94707: Berkeley,2022-10-07,1102
Alameda,94501: Alameda,2022-10-07,11072
Alameda,94619: Oakland,2022-10-07,5035
Alameda,94607: Oakland,2022-10-07,6539
Alameda,94609: Oakland,2022-10-07,4914
Alameda,94612: Oakland,2022-10-07,3987
Alameda,94618: Oakland,2022-10-07,2166
Alameda,94601: Oakland,2022-10-07,15843
Alameda,94602: Oakland,2022-10-07,5638
Alameda,94611: Oakland,2022-10-07,6108
Alameda,94603: Oakland,2022-10-07,11158
Alameda,94621: Oakland,2022-10-07,10919
Alameda,94588: Pleasanton,2022-10-07,5443
Alameda,94536: Fremont,2022-10-07,12644
Alameda,94555: Fremont,2022-10-07,5606
Alameda,94551: Livermore,2022-10-07,8374
Alameda,94566: Pleasanton,2022-10-07,6571
Alameda,94550: Livermore,2022-10-07,8910
Alameda,94541: Hayward,2022-10-07,18323
Alameda,94542: Hayward,2022-10-07,2896
Alameda,94544: Hayward,2022-10-07,22300
Alameda,94545: Hayward,2022-10-07,8643
Alameda,94552: Castro Valley,2022-10-07,2256
Alameda,94578: San Leandro,2022-10-07,10531
Alameda,94579: San Leandro,2022-10-07,5127
Alameda,94580: San Lorenzo,2022-10-07,7502
Alameda,94546: Castro Valley,2022-10-07,8933
Alameda,94560: Newark,2022-10-07,11115
Alameda,94538: Fremont,2022-10-07,13266
Alameda,94708: Berkeley,2022-10-07,1033
Alameda,94539: Fremont,2022-10-07,7118
Alameda,94586: Sunol,2022-10-07,132
Alameda,95391: Mountain House,2022-10-07,2
Alameda,94613: Oakland,2022-10-07,8
Alameda,94514: Byron,2022-10-07,3
Alameda,94505: Discovery Bay,2022-10-07,2
Alameda,95377: Tracy,2022-10-07,1
