county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-17,1139
Alameda,94706: Albany,2022-02-17,1454
Alameda,94709: Berkeley,2022-02-17,847
Alameda,94710: Berkeley,2022-02-17,1383
Alameda,94587: Union City,2022-02-17,10855
Alameda,94577: San Leandro,2022-02-17,7911
Alameda,94605: Oakland,2022-02-17,7725
Alameda,94606: Oakland,2022-02-17,5834
Alameda,94608: Emeryville,2022-02-17,4250
Alameda,94610: Oakland,2022-02-17,3008
Alameda,94702: Berkeley,2022-02-17,2007
Alameda,94703: Berkeley,2022-02-17,2126
Alameda,94704: Berkeley,2022-02-17,3108
Alameda,94705: Berkeley,2022-02-17,1099
Alameda,94720: Berkeley,2022-02-17,672
Alameda,94568: Dublin,2022-02-17,8617
Alameda,94707: Berkeley,2022-02-17,558
Alameda,94501: Alameda,2022-02-17,7155
Alameda,94619: Oakland,2022-02-17,3353
Alameda,94607: Oakland,2022-02-17,4674
Alameda,94609: Oakland,2022-02-17,3041
Alameda,94612: Oakland,2022-02-17,2508
Alameda,94618: Oakland,2022-02-17,1116
Alameda,94601: Oakland,2022-02-17,13001
Alameda,94602: Oakland,2022-02-17,3528
Alameda,94611: Oakland,2022-02-17,3198
Alameda,94603: Oakland,2022-02-17,9077
Alameda,94621: Oakland,2022-02-17,8945
Alameda,94588: Pleasanton,2022-02-17,3276
Alameda,94536: Fremont,2022-02-17,8349
Alameda,94555: Fremont,2022-02-17,3501
Alameda,94551: Livermore,2022-02-17,6334
Alameda,94566: Pleasanton,2022-02-17,4321
Alameda,94550: Livermore,2022-02-17,6501
Alameda,94541: Hayward,2022-02-17,14172
Alameda,94542: Hayward,2022-02-17,2031
Alameda,94544: Hayward,2022-02-17,17158
Alameda,94545: Hayward,2022-02-17,6243
Alameda,94552: Castro Valley,2022-02-17,1415
Alameda,94578: San Leandro,2022-02-17,7842
Alameda,94579: San Leandro,2022-02-17,3457
Alameda,94580: San Lorenzo,2022-02-17,5446
Alameda,94546: Castro Valley,2022-02-17,6056
Alameda,94560: Newark,2022-02-17,7595
Alameda,94538: Fremont,2022-02-17,8909
Alameda,94708: Berkeley,2022-02-17,504
Alameda,94539: Fremont,2022-02-17,4092
Alameda,94586: Sunol,2022-02-17,90
Alameda,95391: Mountain House,2022-02-17,2
Alameda,94613: Oakland,2022-02-17,13
Alameda,94514: Byron,2022-02-17,2
Alameda,94505: Discovery Bay,2022-02-17,4
Alameda,95377: Tracy,2022-02-17,1
