county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-13,5
Alameda,94706: Albany,2022-01-13,8
Alameda,94709: Berkeley,2022-01-13,465
Alameda,94710: Berkeley,2022-01-13,6
Alameda,94587: Union City,2022-01-13,67
Alameda,94577: San Leandro,2022-01-13,67
Alameda,94605: Oakland,2022-01-13,50
Alameda,94606: Oakland,2022-01-13,31
Alameda,94608: Emeryville,2022-01-13,17
Alameda,94610: Oakland,2022-01-13,14
Alameda,94702: Berkeley,2022-01-13,19
Alameda,94703: Berkeley,2022-01-13,7
Alameda,94704: Berkeley,2022-01-13,10
Alameda,94705: Berkeley,2022-01-13,12
Alameda,94720: Berkeley,2022-01-13,332
Alameda,94568: Dublin,2022-01-13,15
Alameda,94707: Berkeley,2022-01-13,363
Alameda,94501: Alameda,2022-01-13,103
Alameda,94619: Oakland,2022-01-13,29
Alameda,94607: Oakland,2022-01-13,25
Alameda,94609: Oakland,2022-01-13,21
Alameda,94612: Oakland,2022-01-13,21
Alameda,94618: Oakland,2022-01-13,5
Alameda,94601: Oakland,2022-01-13,70
Alameda,94602: Oakland,2022-01-13,42
Alameda,94611: Oakland,2022-01-13,26
Alameda,94603: Oakland,2022-01-13,49
Alameda,94621: Oakland,2022-01-13,59
Alameda,94588: Pleasanton,2022-01-13,8
Alameda,94536: Fremont,2022-01-13,64
Alameda,94555: Fremont,2022-01-13,23
Alameda,94551: Livermore,2022-01-13,20
Alameda,94566: Pleasanton,2022-01-13,54
Alameda,94550: Livermore,2022-01-13,61
Alameda,94541: Hayward,2022-01-13,134
Alameda,94542: Hayward,2022-01-13,12
Alameda,94544: Hayward,2022-01-13,134
Alameda,94545: Hayward,2022-01-13,39
Alameda,94552: Castro Valley,2022-01-13,9
Alameda,94578: San Leandro,2022-01-13,47
Alameda,94579: San Leandro,2022-01-13,19
Alameda,94580: San Lorenzo,2022-01-13,27
Alameda,94546: Castro Valley,2022-01-13,37
Alameda,94560: Newark,2022-01-13,37
Alameda,94538: Fremont,2022-01-13,48
Alameda,94708: Berkeley,2022-01-13,1
Alameda,94539: Fremont,2022-01-13,21
Alameda,94586: Sunol,2022-01-13,62
Alameda,95391: Mountain House,2022-01-13,1
Alameda,94613: Oakland,2022-01-13,4
Alameda,94514: Byron,2022-01-13,1
Alameda,94505: Discovery Bay,2022-01-13,2
Alameda,95377: Tracy,2022-01-13,1
