county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-04,89
Alameda,94706: Albany,2020-12-04,102
Alameda,94709: Berkeley,2020-12-04,53
Alameda,94710: Berkeley,2020-12-04,287
Alameda,94587: Union City,2020-12-04,1278
Alameda,94577: San Leandro,2020-12-04,1010
Alameda,94605: Oakland,2020-12-04,1035
Alameda,94606: Oakland,2020-12-04,886
Alameda,94608: Emeryville,2020-12-04,433
Alameda,94610: Oakland,2020-12-04,268
Alameda,94702: Berkeley,2020-12-04,162
Alameda,94703: Berkeley,2020-12-04,231
Alameda,94704: Berkeley,2020-12-04,264
Alameda,94705: Berkeley,2020-12-04,94
Alameda,94720: Berkeley,2020-12-04,25
Alameda,94568: Dublin,2020-12-04,736
Alameda,94707: Berkeley,2020-12-04,52
Alameda,94501: Alameda,2020-12-04,597
Alameda,94619: Oakland,2020-12-04,503
Alameda,94607: Oakland,2020-12-04,495
Alameda,94609: Oakland,2020-12-04,334
Alameda,94612: Oakland,2020-12-04,191
Alameda,94618: Oakland,2020-12-04,75
Alameda,94601: Oakland,2020-12-04,2688
Alameda,94602: Oakland,2020-12-04,485
Alameda,94611: Oakland,2020-12-04,319
Alameda,94603: Oakland,2020-12-04,1810
Alameda,94621: Oakland,2020-12-04,1799
Alameda,94588: Pleasanton,2020-12-04,325
Alameda,94536: Fremont,2020-12-04,887
Alameda,94555: Fremont,2020-12-04,285
Alameda,94551: Livermore,2020-12-04,731
Alameda,94566: Pleasanton,2020-12-04,471
Alameda,94550: Livermore,2020-12-04,730
Alameda,94541: Hayward,2020-12-04,2182
Alameda,94542: Hayward,2020-12-04,238
Alameda,94544: Hayward,2020-12-04,2737
Alameda,94545: Hayward,2020-12-04,759
Alameda,94552: Castro Valley,2020-12-04,143
Alameda,94578: San Leandro,2020-12-04,1021
Alameda,94579: San Leandro,2020-12-04,302
Alameda,94580: San Lorenzo,2020-12-04,646
Alameda,94546: Castro Valley,2020-12-04,649
Alameda,94560: Newark,2020-12-04,860
Alameda,94538: Fremont,2020-12-04,907
Alameda,94708: Berkeley,2020-12-04,37
Alameda,94539: Fremont,2020-12-04,322
Alameda,94586: Sunol,2020-12-04,13
Alameda,95391: Mountain House,2020-12-04,0
Alameda,94613: Oakland,2020-12-04,0
Alameda,94514: Byron,2020-12-04,0
Alameda,94505: Discovery Bay,2020-12-04,0
Alameda,95377: Tracy,2020-12-04,0
