county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-29,1964
Alameda,94706: Albany,2022-11-29,2787
Alameda,94709: Berkeley,2022-11-29,1684
Alameda,94710: Berkeley,2022-11-29,2051
Alameda,94587: Union City,2022-11-29,15972
Alameda,94577: San Leandro,2022-11-29,11465
Alameda,94605: Oakland,2022-11-29,10704
Alameda,94606: Oakland,2022-11-29,8507
Alameda,94608: Emeryville,2022-11-29,6951
Alameda,94610: Oakland,2022-11-29,5558
Alameda,94702: Berkeley,2022-11-29,3331
Alameda,94703: Berkeley,2022-11-29,3693
Alameda,94704: Berkeley,2022-11-29,5200
Alameda,94705: Berkeley,2022-11-29,2102
Alameda,94720: Berkeley,2022-11-29,1109
Alameda,94568: Dublin,2022-11-29,13682
Alameda,94707: Berkeley,2022-11-29,1151
Alameda,94501: Alameda,2022-11-29,11471
Alameda,94619: Oakland,2022-11-29,5165
Alameda,94607: Oakland,2022-11-29,6625
Alameda,94609: Oakland,2022-11-29,5089
Alameda,94612: Oakland,2022-11-29,4115
Alameda,94618: Oakland,2022-11-29,2250
Alameda,94601: Oakland,2022-11-29,16150
Alameda,94602: Oakland,2022-11-29,5849
Alameda,94611: Oakland,2022-11-29,6383
Alameda,94603: Oakland,2022-11-29,11394
Alameda,94621: Oakland,2022-11-29,11137
Alameda,94588: Pleasanton,2022-11-29,5650
Alameda,94536: Fremont,2022-11-29,13102
Alameda,94555: Fremont,2022-11-29,5809
Alameda,94551: Livermore,2022-11-29,8617
Alameda,94566: Pleasanton,2022-11-29,6795
Alameda,94550: Livermore,2022-11-29,9171
Alameda,94541: Hayward,2022-11-29,18758
Alameda,94542: Hayward,2022-11-29,2979
Alameda,94544: Hayward,2022-11-29,22889
Alameda,94545: Hayward,2022-11-29,8877
Alameda,94552: Castro Valley,2022-11-29,2344
Alameda,94578: San Leandro,2022-11-29,10829
Alameda,94579: San Leandro,2022-11-29,5319
Alameda,94580: San Lorenzo,2022-11-29,7781
Alameda,94546: Castro Valley,2022-11-29,9234
Alameda,94560: Newark,2022-11-29,11511
Alameda,94538: Fremont,2022-11-29,13769
Alameda,94708: Berkeley,2022-11-29,1080
Alameda,94539: Fremont,2022-11-29,7459
Alameda,94586: Sunol,2022-11-29,139
Alameda,95391: Mountain House,2022-11-29,2
Alameda,94613: Oakland,2022-11-29,8
Alameda,94514: Byron,2022-11-29,3
Alameda,94505: Discovery Bay,2022-11-29,4
Alameda,95377: Tracy,2022-11-29,1
