county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-16,187
Alameda,94706: Albany,2021-01-16,250
Alameda,94709: Berkeley,2021-01-16,108
Alameda,94710: Berkeley,2021-01-16,452
Alameda,94587: Union City,2021-01-16,3047
Alameda,94577: San Leandro,2021-01-16,2137
Alameda,94605: Oakland,2021-01-16,2018
Alameda,94606: Oakland,2021-01-16,1648
Alameda,94608: Emeryville,2021-01-16,811
Alameda,94610: Oakland,2021-01-16,540
Alameda,94702: Berkeley,2021-01-16,392
Alameda,94703: Berkeley,2021-01-16,422
Alameda,94704: Berkeley,2021-01-16,485
Alameda,94705: Berkeley,2021-01-16,243
Alameda,94720: Berkeley,2021-01-16,44
Alameda,94568: Dublin,2021-01-16,1782
Alameda,94707: Berkeley,2021-01-16,105
Alameda,94501: Alameda,2021-01-16,1517
Alameda,94619: Oakland,2021-01-16,868
Alameda,94607: Oakland,2021-01-16,945
Alameda,94609: Oakland,2021-01-16,727
Alameda,94612: Oakland,2021-01-16,380
Alameda,94618: Oakland,2021-01-16,179
Alameda,94601: Oakland,2021-01-16,4534
Alameda,94602: Oakland,2021-01-16,930
Alameda,94611: Oakland,2021-01-16,641
Alameda,94603: Oakland,2021-01-16,3418
Alameda,94621: Oakland,2021-01-16,3253
Alameda,94588: Pleasanton,2021-01-16,660
Alameda,94536: Fremont,2021-01-16,2092
Alameda,94555: Fremont,2021-01-16,738
Alameda,94551: Livermore,2021-01-16,1736
Alameda,94566: Pleasanton,2021-01-16,1093
Alameda,94550: Livermore,2021-01-16,1718
Alameda,94541: Hayward,2021-01-16,4712
Alameda,94542: Hayward,2021-01-16,530
Alameda,94544: Hayward,2021-01-16,5770
Alameda,94545: Hayward,2021-01-16,1783
Alameda,94552: Castro Valley,2021-01-16,294
Alameda,94578: San Leandro,2021-01-16,2335
Alameda,94579: San Leandro,2021-01-16,866
Alameda,94580: San Lorenzo,2021-01-16,1606
Alameda,94546: Castro Valley,2021-01-16,1363
Alameda,94560: Newark,2021-01-16,2122
Alameda,94538: Fremont,2021-01-16,2163
Alameda,94708: Berkeley,2021-01-16,68
Alameda,94539: Fremont,2021-01-16,746
Alameda,94586: Sunol,2021-01-16,29
Alameda,95391: Mountain House,2021-01-16,1
Alameda,94613: Oakland,2021-01-16,2
Alameda,94514: Byron,2021-01-16,0
Alameda,94505: Discovery Bay,2021-01-16,1
Alameda,95377: Tracy,2021-01-16,1
