county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-11,1644
Alameda,94706: Albany,2022-07-11,2241
Alameda,94709: Berkeley,2022-07-11,1432
Alameda,94710: Berkeley,2022-07-11,1810
Alameda,94587: Union City,2022-07-11,13784
Alameda,94577: San Leandro,2022-07-11,10083
Alameda,94605: Oakland,2022-07-11,9528
Alameda,94606: Oakland,2022-07-11,7525
Alameda,94608: Emeryville,2022-07-11,6116
Alameda,94610: Oakland,2022-07-11,4722
Alameda,94702: Berkeley,2022-07-11,2810
Alameda,94703: Berkeley,2022-07-11,3095
Alameda,94704: Berkeley,2022-07-11,4690
Alameda,94705: Berkeley,2022-07-11,1732
Alameda,94720: Berkeley,2022-07-11,989
Alameda,94568: Dublin,2022-07-11,11642
Alameda,94707: Berkeley,2022-07-11,924
Alameda,94501: Alameda,2022-07-11,9920
Alameda,94619: Oakland,2022-07-11,4509
Alameda,94607: Oakland,2022-07-11,6013
Alameda,94609: Oakland,2022-07-11,4392
Alameda,94612: Oakland,2022-07-11,3575
Alameda,94618: Oakland,2022-07-11,1914
Alameda,94601: Oakland,2022-07-11,14914
Alameda,94602: Oakland,2022-07-11,5049
Alameda,94611: Oakland,2022-07-11,5321
Alameda,94603: Oakland,2022-07-11,10445
Alameda,94621: Oakland,2022-07-11,10210
Alameda,94588: Pleasanton,2022-07-11,4915
Alameda,94536: Fremont,2022-07-11,11263
Alameda,94555: Fremont,2022-07-11,4936
Alameda,94551: Livermore,2022-07-11,7729
Alameda,94566: Pleasanton,2022-07-11,6069
Alameda,94550: Livermore,2022-07-11,8218
Alameda,94541: Hayward,2022-07-11,16783
Alameda,94542: Hayward,2022-07-11,2582
Alameda,94544: Hayward,2022-07-11,20363
Alameda,94545: Hayward,2022-07-11,7876
Alameda,94552: Castro Valley,2022-07-11,2023
Alameda,94578: San Leandro,2022-07-11,9581
Alameda,94579: San Leandro,2022-07-11,4522
Alameda,94580: San Lorenzo,2022-07-11,6789
Alameda,94546: Castro Valley,2022-07-11,8055
Alameda,94560: Newark,2022-07-11,9846
Alameda,94538: Fremont,2022-07-11,11820
Alameda,94708: Berkeley,2022-07-11,881
Alameda,94539: Fremont,2022-07-11,6198
Alameda,94586: Sunol,2022-07-11,117
Alameda,95391: Mountain House,2022-07-11,4
Alameda,94613: Oakland,2022-07-11,5
Alameda,94514: Byron,2022-07-11,4
Alameda,94505: Discovery Bay,2022-07-11,4
Alameda,95377: Tracy,2022-07-11,1
