county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-27,1856
Alameda,94706: Albany,2022-09-27,2631
Alameda,94709: Berkeley,2022-09-27,1615
Alameda,94710: Berkeley,2022-09-27,1958
Alameda,94587: Union City,2022-09-27,15293
Alameda,94577: San Leandro,2022-09-27,11073
Alameda,94605: Oakland,2022-09-27,10403
Alameda,94606: Oakland,2022-09-27,8233
Alameda,94608: Emeryville,2022-09-27,6726
Alameda,94610: Oakland,2022-09-27,5300
Alameda,94702: Berkeley,2022-09-27,3166
Alameda,94703: Berkeley,2022-09-27,3483
Alameda,94704: Berkeley,2022-09-27,5023
Alameda,94705: Berkeley,2022-09-27,1994
Alameda,94720: Berkeley,2022-09-27,1067
Alameda,94568: Dublin,2022-09-27,13056
Alameda,94707: Berkeley,2022-09-27,1080
Alameda,94501: Alameda,2022-09-27,11023
Alameda,94619: Oakland,2022-09-27,5009
Alameda,94607: Oakland,2022-09-27,6500
Alameda,94609: Oakland,2022-09-27,4887
Alameda,94612: Oakland,2022-09-27,3952
Alameda,94618: Oakland,2022-09-27,2149
Alameda,94601: Oakland,2022-09-27,15843
Alameda,94602: Oakland,2022-09-27,5590
Alameda,94611: Oakland,2022-09-27,6059
Alameda,94603: Oakland,2022-09-27,11157
Alameda,94621: Oakland,2022-09-27,10938
Alameda,94588: Pleasanton,2022-09-27,5433
Alameda,94536: Fremont,2022-09-27,12587
Alameda,94555: Fremont,2022-09-27,5555
Alameda,94551: Livermore,2022-09-27,8356
Alameda,94566: Pleasanton,2022-09-27,6525
Alameda,94550: Livermore,2022-09-27,8932
Alameda,94541: Hayward,2022-09-27,18254
Alameda,94542: Hayward,2022-09-27,2857
Alameda,94544: Hayward,2022-09-27,22259
Alameda,94545: Hayward,2022-09-27,8627
Alameda,94552: Castro Valley,2022-09-27,2240
Alameda,94578: San Leandro,2022-09-27,10510
Alameda,94579: San Leandro,2022-09-27,5094
Alameda,94580: San Lorenzo,2022-09-27,7505
Alameda,94546: Castro Valley,2022-09-27,8907
Alameda,94560: Newark,2022-09-27,11022
Alameda,94538: Fremont,2022-09-27,13257
Alameda,94708: Berkeley,2022-09-27,1022
Alameda,94539: Fremont,2022-09-27,7071
Alameda,94586: Sunol,2022-09-27,132
Alameda,95391: Mountain House,2022-09-27,3
Alameda,94613: Oakland,2022-09-27,6
Alameda,94514: Byron,2022-09-27,3
Alameda,94505: Discovery Bay,2022-09-27,4
Alameda,95377: Tracy,2022-09-27,1
