county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-28,1856
Alameda,94706: Albany,2022-09-28,2632
Alameda,94709: Berkeley,2022-09-28,1615
Alameda,94710: Berkeley,2022-09-28,1959
Alameda,94587: Union City,2022-09-28,15306
Alameda,94577: San Leandro,2022-09-28,11080
Alameda,94605: Oakland,2022-09-28,10405
Alameda,94606: Oakland,2022-09-28,8237
Alameda,94608: Emeryville,2022-09-28,6729
Alameda,94610: Oakland,2022-09-28,5307
Alameda,94702: Berkeley,2022-09-28,3168
Alameda,94703: Berkeley,2022-09-28,3486
Alameda,94704: Berkeley,2022-09-28,5033
Alameda,94705: Berkeley,2022-09-28,1995
Alameda,94720: Berkeley,2022-09-28,1068
Alameda,94568: Dublin,2022-09-28,13062
Alameda,94707: Berkeley,2022-09-28,1080
Alameda,94501: Alameda,2022-09-28,11037
Alameda,94619: Oakland,2022-09-28,5013
Alameda,94607: Oakland,2022-09-28,6502
Alameda,94609: Oakland,2022-09-28,4886
Alameda,94612: Oakland,2022-09-28,3952
Alameda,94618: Oakland,2022-09-28,2148
Alameda,94601: Oakland,2022-09-28,15849
Alameda,94602: Oakland,2022-09-28,5598
Alameda,94611: Oakland,2022-09-28,6064
Alameda,94603: Oakland,2022-09-28,11162
Alameda,94621: Oakland,2022-09-28,10940
Alameda,94588: Pleasanton,2022-09-28,5436
Alameda,94536: Fremont,2022-09-28,12595
Alameda,94555: Fremont,2022-09-28,5565
Alameda,94551: Livermore,2022-09-28,8359
Alameda,94566: Pleasanton,2022-09-28,6527
Alameda,94550: Livermore,2022-09-28,8939
Alameda,94541: Hayward,2022-09-28,18264
Alameda,94542: Hayward,2022-09-28,2861
Alameda,94544: Hayward,2022-09-28,22271
Alameda,94545: Hayward,2022-09-28,8635
Alameda,94552: Castro Valley,2022-09-28,2241
Alameda,94578: San Leandro,2022-09-28,10513
Alameda,94579: San Leandro,2022-09-28,5100
Alameda,94580: San Lorenzo,2022-09-28,7506
Alameda,94546: Castro Valley,2022-09-28,8910
Alameda,94560: Newark,2022-09-28,11038
Alameda,94538: Fremont,2022-09-28,13269
Alameda,94708: Berkeley,2022-09-28,1022
Alameda,94539: Fremont,2022-09-28,7079
Alameda,94586: Sunol,2022-09-28,133
Alameda,95391: Mountain House,2022-09-28,3
Alameda,94613: Oakland,2022-09-28,6
Alameda,94514: Byron,2022-09-28,3
Alameda,94505: Discovery Bay,2022-09-28,4
Alameda,95377: Tracy,2022-09-28,1
