county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-10,551
Alameda,94706: Albany,2022-01-10,755
Alameda,94709: Berkeley,2022-01-10,478
Alameda,94710: Berkeley,2022-01-10,982
Alameda,94587: Union City,2022-01-10,5927
Alameda,94577: San Leandro,2022-01-10,4583
Alameda,94605: Oakland,2022-01-10,4963
Alameda,94606: Oakland,2022-01-10,3428
Alameda,94608: Emeryville,2022-01-10,2494
Alameda,94610: Oakland,2022-01-10,1694
Alameda,94702: Berkeley,2022-01-10,1273
Alameda,94703: Berkeley,2022-01-10,1389
Alameda,94704: Berkeley,2022-01-10,1819
Alameda,94705: Berkeley,2022-01-10,693
Alameda,94720: Berkeley,2022-01-10,339
Alameda,94568: Dublin,2022-01-10,4249
Alameda,94707: Berkeley,2022-01-10,360
Alameda,94501: Alameda,2022-01-10,3927
Alameda,94619: Oakland,2022-01-10,2057
Alameda,94607: Oakland,2022-01-10,2823
Alameda,94609: Oakland,2022-01-10,1932
Alameda,94612: Oakland,2022-01-10,1464
Alameda,94618: Oakland,2022-01-10,666
Alameda,94601: Oakland,2022-01-10,7931
Alameda,94602: Oakland,2022-01-10,2147
Alameda,94611: Oakland,2022-01-10,1870
Alameda,94603: Oakland,2022-01-10,6008
Alameda,94621: Oakland,2022-01-10,5718
Alameda,94588: Pleasanton,2022-01-10,1785
Alameda,94536: Fremont,2022-01-10,4423
Alameda,94555: Fremont,2022-01-10,1682
Alameda,94551: Livermore,2022-01-10,3832
Alameda,94566: Pleasanton,2022-01-10,2578
Alameda,94550: Livermore,2022-01-10,4003
Alameda,94541: Hayward,2022-01-10,8603
Alameda,94542: Hayward,2022-01-10,1174
Alameda,94544: Hayward,2022-01-10,10368
Alameda,94545: Hayward,2022-01-10,3521
Alameda,94552: Castro Valley,2022-01-10,744
Alameda,94578: San Leandro,2022-01-10,4693
Alameda,94579: San Leandro,2022-01-10,1876
Alameda,94580: San Lorenzo,2022-01-10,3056
Alameda,94546: Castro Valley,2022-01-10,3385
Alameda,94560: Newark,2022-01-10,4039
Alameda,94538: Fremont,2022-01-10,4620
Alameda,94708: Berkeley,2022-01-10,317
Alameda,94539: Fremont,2022-01-10,2027
Alameda,94586: Sunol,2022-01-10,58
Alameda,95391: Mountain House,2022-01-10,1
Alameda,94613: Oakland,2022-01-10,4
Alameda,94514: Byron,2022-01-10,1
Alameda,94505: Discovery Bay,2022-01-10,2
Alameda,95377: Tracy,2022-01-10,1
