county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-30,1964
Alameda,94706: Albany,2022-11-30,2787
Alameda,94709: Berkeley,2022-11-30,1685
Alameda,94710: Berkeley,2022-11-30,2053
Alameda,94587: Union City,2022-11-30,15973
Alameda,94577: San Leandro,2022-11-30,11465
Alameda,94605: Oakland,2022-11-30,10706
Alameda,94606: Oakland,2022-11-30,8509
Alameda,94608: Emeryville,2022-11-30,6951
Alameda,94610: Oakland,2022-11-30,5559
Alameda,94702: Berkeley,2022-11-30,3334
Alameda,94703: Berkeley,2022-11-30,3700
Alameda,94704: Berkeley,2022-11-30,5206
Alameda,94705: Berkeley,2022-11-30,2105
Alameda,94720: Berkeley,2022-11-30,1111
Alameda,94568: Dublin,2022-11-30,13682
Alameda,94707: Berkeley,2022-11-30,1152
Alameda,94501: Alameda,2022-11-30,11471
Alameda,94619: Oakland,2022-11-30,5164
Alameda,94607: Oakland,2022-11-30,6625
Alameda,94609: Oakland,2022-11-30,5088
Alameda,94612: Oakland,2022-11-30,4116
Alameda,94618: Oakland,2022-11-30,2250
Alameda,94601: Oakland,2022-11-30,16151
Alameda,94602: Oakland,2022-11-30,5849
Alameda,94611: Oakland,2022-11-30,6382
Alameda,94603: Oakland,2022-11-30,11394
Alameda,94621: Oakland,2022-11-30,11138
Alameda,94588: Pleasanton,2022-11-30,5650
Alameda,94536: Fremont,2022-11-30,13101
Alameda,94555: Fremont,2022-11-30,5809
Alameda,94551: Livermore,2022-11-30,8618
Alameda,94566: Pleasanton,2022-11-30,6795
Alameda,94550: Livermore,2022-11-30,9172
Alameda,94541: Hayward,2022-11-30,18759
Alameda,94542: Hayward,2022-11-30,2979
Alameda,94544: Hayward,2022-11-30,22888
Alameda,94545: Hayward,2022-11-30,8878
Alameda,94552: Castro Valley,2022-11-30,2344
Alameda,94578: San Leandro,2022-11-30,10833
Alameda,94579: San Leandro,2022-11-30,5318
Alameda,94580: San Lorenzo,2022-11-30,7784
Alameda,94546: Castro Valley,2022-11-30,9234
Alameda,94560: Newark,2022-11-30,11511
Alameda,94538: Fremont,2022-11-30,13770
Alameda,94708: Berkeley,2022-11-30,1081
Alameda,94539: Fremont,2022-11-30,7459
Alameda,94586: Sunol,2022-11-30,139
Alameda,95391: Mountain House,2022-11-30,2
Alameda,94613: Oakland,2022-11-30,8
Alameda,94514: Byron,2022-11-30,3
Alameda,94505: Discovery Bay,2022-11-30,4
Alameda,95377: Tracy,2022-11-30,1
