county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-05,348
Alameda,94706: Albany,2021-09-05,484
Alameda,94709: Berkeley,2021-09-05,238
Alameda,94710: Berkeley,2021-09-05,680
Alameda,94587: Union City,2021-09-05,4784
Alameda,94577: San Leandro,2021-09-05,3721
Alameda,94605: Oakland,2021-09-05,3759
Alameda,94606: Oakland,2021-09-05,2822
Alameda,94608: Emeryville,2021-09-05,1751
Alameda,94610: Oakland,2021-09-05,1086
Alameda,94702: Berkeley,2021-09-05,748
Alameda,94703: Berkeley,2021-09-05,827
Alameda,94704: Berkeley,2021-09-05,1153
Alameda,94705: Berkeley,2021-09-05,404
Alameda,94720: Berkeley,2021-09-05,221
Alameda,94568: Dublin,2021-09-05,3189
Alameda,94707: Berkeley,2021-09-05,186
Alameda,94501: Alameda,2021-09-05,2890
Alameda,94619: Oakland,2021-09-05,1556
Alameda,94607: Oakland,2021-09-05,2068
Alameda,94609: Oakland,2021-09-05,1425
Alameda,94612: Oakland,2021-09-05,1016
Alameda,94618: Oakland,2021-09-05,383
Alameda,94601: Oakland,2021-09-05,6938
Alameda,94602: Oakland,2021-09-05,1612
Alameda,94611: Oakland,2021-09-05,1227
Alameda,94603: Oakland,2021-09-05,5267
Alameda,94621: Oakland,2021-09-05,5070
Alameda,94588: Pleasanton,2021-09-05,1261
Alameda,94536: Fremont,2021-09-05,3367
Alameda,94555: Fremont,2021-09-05,1223
Alameda,94551: Livermore,2021-09-05,2941
Alameda,94566: Pleasanton,2021-09-05,1853
Alameda,94550: Livermore,2021-09-05,2950
Alameda,94541: Hayward,2021-09-05,7297
Alameda,94542: Hayward,2021-09-05,910
Alameda,94544: Hayward,2021-09-05,8886
Alameda,94545: Hayward,2021-09-05,2858
Alameda,94552: Castro Valley,2021-09-05,536
Alameda,94578: San Leandro,2021-09-05,3785
Alameda,94579: San Leandro,2021-09-05,1461
Alameda,94580: San Lorenzo,2021-09-05,2466
Alameda,94546: Castro Valley,2021-09-05,2458
Alameda,94560: Newark,2021-09-05,3226
Alameda,94538: Fremont,2021-09-05,3638
Alameda,94708: Berkeley,2021-09-05,148
Alameda,94539: Fremont,2021-09-05,1448
Alameda,94586: Sunol,2021-09-05,43
Alameda,95391: Mountain House,2021-09-05,1
Alameda,94613: Oakland,2021-09-05,4
Alameda,94514: Byron,2021-09-05,1
Alameda,94505: Discovery Bay,2021-09-05,1
Alameda,95377: Tracy,2021-09-05,1
