county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-09,263
Alameda,94706: Albany,2021-07-09,372
Alameda,94709: Berkeley,2021-07-09,166
Alameda,94710: Berkeley,2021-07-09,579
Alameda,94587: Union City,2021-07-09,4107
Alameda,94577: San Leandro,2021-07-09,3107
Alameda,94605: Oakland,2021-07-09,2915
Alameda,94606: Oakland,2021-07-09,2303
Alameda,94608: Emeryville,2021-07-09,1221
Alameda,94610: Oakland,2021-07-09,784
Alameda,94702: Berkeley,2021-07-09,572
Alameda,94703: Berkeley,2021-07-09,602
Alameda,94704: Berkeley,2021-07-09,970
Alameda,94705: Berkeley,2021-07-09,329
Alameda,94720: Berkeley,2021-07-09,195
Alameda,94568: Dublin,2021-07-09,2558
Alameda,94707: Berkeley,2021-07-09,147
Alameda,94501: Alameda,2021-07-09,2253
Alameda,94619: Oakland,2021-07-09,1214
Alameda,94607: Oakland,2021-07-09,1468
Alameda,94609: Oakland,2021-07-09,1073
Alameda,94612: Oakland,2021-07-09,702
Alameda,94618: Oakland,2021-07-09,277
Alameda,94601: Oakland,2021-07-09,6012
Alameda,94602: Oakland,2021-07-09,1301
Alameda,94611: Oakland,2021-07-09,932
Alameda,94603: Oakland,2021-07-09,4539
Alameda,94621: Oakland,2021-07-09,4292
Alameda,94588: Pleasanton,2021-07-09,986
Alameda,94536: Fremont,2021-07-09,2922
Alameda,94555: Fremont,2021-07-09,1020
Alameda,94551: Livermore,2021-07-09,2255
Alameda,94566: Pleasanton,2021-07-09,1445
Alameda,94550: Livermore,2021-07-09,2242
Alameda,94541: Hayward,2021-07-09,6293
Alameda,94542: Hayward,2021-07-09,737
Alameda,94544: Hayward,2021-07-09,7700
Alameda,94545: Hayward,2021-07-09,2448
Alameda,94552: Castro Valley,2021-07-09,416
Alameda,94578: San Leandro,2021-07-09,3155
Alameda,94579: San Leandro,2021-07-09,1182
Alameda,94580: San Lorenzo,2021-07-09,2102
Alameda,94546: Castro Valley,2021-07-09,1937
Alameda,94560: Newark,2021-07-09,2856
Alameda,94538: Fremont,2021-07-09,3095
Alameda,94708: Berkeley,2021-07-09,99
Alameda,94539: Fremont,2021-07-09,1186
Alameda,94586: Sunol,2021-07-09,32
Alameda,95391: Mountain House,2021-07-09,1
Alameda,94613: Oakland,2021-07-09,2
Alameda,94514: Byron,2021-07-09,1
Alameda,94505: Discovery Bay,2021-07-09,1
Alameda,95377: Tracy,2021-07-09,1
