county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-29,405
Alameda,94706: Albany,2021-11-29,563
Alameda,94709: Berkeley,2021-11-29,269
Alameda,94710: Berkeley,2021-11-29,766
Alameda,94587: Union City,2021-11-29,5171
Alameda,94577: San Leandro,2021-11-29,4021
Alameda,94605: Oakland,2021-11-29,4167
Alameda,94606: Oakland,2021-11-29,3066
Alameda,94608: Emeryville,2021-11-29,1931
Alameda,94610: Oakland,2021-11-29,1271
Alameda,94702: Berkeley,2021-11-29,862
Alameda,94703: Berkeley,2021-11-29,931
Alameda,94704: Berkeley,2021-11-29,1287
Alameda,94705: Berkeley,2021-11-29,450
Alameda,94720: Berkeley,2021-11-29,266
Alameda,94568: Dublin,2021-11-29,3556
Alameda,94707: Berkeley,2021-11-29,218
Alameda,94501: Alameda,2021-11-29,3266
Alameda,94619: Oakland,2021-11-29,1721
Alameda,94607: Oakland,2021-11-29,2291
Alameda,94609: Oakland,2021-11-29,1547
Alameda,94612: Oakland,2021-11-29,1153
Alameda,94618: Oakland,2021-11-29,442
Alameda,94601: Oakland,2021-11-29,7346
Alameda,94602: Oakland,2021-11-29,1772
Alameda,94611: Oakland,2021-11-29,1419
Alameda,94603: Oakland,2021-11-29,5591
Alameda,94621: Oakland,2021-11-29,5372
Alameda,94588: Pleasanton,2021-11-29,1449
Alameda,94536: Fremont,2021-11-29,3830
Alameda,94555: Fremont,2021-11-29,1399
Alameda,94551: Livermore,2021-11-29,3378
Alameda,94566: Pleasanton,2021-11-29,2105
Alameda,94550: Livermore,2021-11-29,3482
Alameda,94541: Hayward,2021-11-29,7920
Alameda,94542: Hayward,2021-11-29,1023
Alameda,94544: Hayward,2021-11-29,9517
Alameda,94545: Hayward,2021-11-29,3061
Alameda,94552: Castro Valley,2021-11-29,603
Alameda,94578: San Leandro,2021-11-29,4132
Alameda,94579: San Leandro,2021-11-29,1631
Alameda,94580: San Lorenzo,2021-11-29,2704
Alameda,94546: Castro Valley,2021-11-29,2840
Alameda,94560: Newark,2021-11-29,3616
Alameda,94538: Fremont,2021-11-29,4092
Alameda,94708: Berkeley,2021-11-29,178
Alameda,94539: Fremont,2021-11-29,1662
Alameda,94586: Sunol,2021-11-29,52
Alameda,95391: Mountain House,2021-11-29,1
Alameda,94613: Oakland,2021-11-29,4
Alameda,94514: Byron,2021-11-29,1
Alameda,94505: Discovery Bay,2021-11-29,2
Alameda,95377: Tracy,2021-11-29,1
