county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-11,230
Alameda,94706: Albany,2021-03-11,332
Alameda,94709: Berkeley,2021-03-11,145
Alameda,94710: Berkeley,2021-03-11,547
Alameda,94587: Union City,2021-03-11,3768
Alameda,94577: San Leandro,2021-03-11,2757
Alameda,94605: Oakland,2021-03-11,2498
Alameda,94606: Oakland,2021-03-11,2062
Alameda,94608: Emeryville,2021-03-11,1047
Alameda,94610: Oakland,2021-03-11,680
Alameda,94702: Berkeley,2021-03-11,494
Alameda,94703: Berkeley,2021-03-11,543
Alameda,94704: Berkeley,2021-03-11,871
Alameda,94705: Berkeley,2021-03-11,300
Alameda,94720: Berkeley,2021-03-11,190
Alameda,94568: Dublin,2021-03-11,2226
Alameda,94707: Berkeley,2021-03-11,136
Alameda,94501: Alameda,2021-03-11,2009
Alameda,94619: Oakland,2021-03-11,1068
Alameda,94607: Oakland,2021-03-11,1229
Alameda,94609: Oakland,2021-03-11,938
Alameda,94612: Oakland,2021-03-11,555
Alameda,94618: Oakland,2021-03-11,239
Alameda,94601: Oakland,2021-03-11,5519
Alameda,94602: Oakland,2021-03-11,1162
Alameda,94611: Oakland,2021-03-11,820
Alameda,94603: Oakland,2021-03-11,4145
Alameda,94621: Oakland,2021-03-11,3909
Alameda,94588: Pleasanton,2021-03-11,849
Alameda,94536: Fremont,2021-03-11,2639
Alameda,94555: Fremont,2021-03-11,914
Alameda,94551: Livermore,2021-03-11,2092
Alameda,94566: Pleasanton,2021-03-11,1267
Alameda,94550: Livermore,2021-03-11,2042
Alameda,94541: Hayward,2021-03-11,5773
Alameda,94542: Hayward,2021-03-11,681
Alameda,94544: Hayward,2021-03-11,7083
Alameda,94545: Hayward,2021-03-11,2235
Alameda,94552: Castro Valley,2021-03-11,358
Alameda,94578: San Leandro,2021-03-11,2823
Alameda,94579: San Leandro,2021-03-11,1053
Alameda,94580: San Lorenzo,2021-03-11,1900
Alameda,94546: Castro Valley,2021-03-11,1718
Alameda,94560: Newark,2021-03-11,2609
Alameda,94538: Fremont,2021-03-11,2716
Alameda,94708: Berkeley,2021-03-11,87
Alameda,94539: Fremont,2021-03-11,1022
Alameda,94586: Sunol,2021-03-11,34
Alameda,95391: Mountain House,2021-03-11,1
Alameda,94613: Oakland,2021-03-11,2
Alameda,94514: Byron,2021-03-11,0
Alameda,94505: Discovery Bay,2021-03-11,1
Alameda,95377: Tracy,2021-03-11,1
