county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-16,2102
Alameda,94706: Albany,2023-02-16,3011
Alameda,94709: Berkeley,2023-02-16,1779
Alameda,94710: Berkeley,2023-02-16,2121
Alameda,94587: Union City,2023-02-16,16961
Alameda,94577: San Leandro,2023-02-16,12166
Alameda,94605: Oakland,2023-02-16,11202
Alameda,94606: Oakland,2023-02-16,8930
Alameda,94608: Emeryville,2023-02-16,7252
Alameda,94610: Oakland,2023-02-16,5955
Alameda,94702: Berkeley,2023-02-16,3484
Alameda,94703: Berkeley,2023-02-16,3917
Alameda,94704: Berkeley,2023-02-16,5359
Alameda,94705: Berkeley,2023-02-16,2212
Alameda,94720: Berkeley,2023-02-16,1195
Alameda,94568: Dublin,2023-02-16,14447
Alameda,94707: Berkeley,2023-02-16,1224
Alameda,94501: Alameda,2023-02-16,12253
Alameda,94619: Oakland,2023-02-16,5455
Alameda,94607: Oakland,2023-02-16,6877
Alameda,94609: Oakland,2023-02-16,5367
Alameda,94612: Oakland,2023-02-16,4327
Alameda,94618: Oakland,2023-02-16,2388
Alameda,94601: Oakland,2023-02-16,16742
Alameda,94602: Oakland,2023-02-16,6163
Alameda,94611: Oakland,2023-02-16,6790
Alameda,94603: Oakland,2023-02-16,11815
Alameda,94621: Oakland,2023-02-16,11498
Alameda,94588: Pleasanton,2023-02-16,5995
Alameda,94536: Fremont,2023-02-16,13991
Alameda,94555: Fremont,2023-02-16,6205
Alameda,94551: Livermore,2023-02-16,9027
Alameda,94566: Pleasanton,2023-02-16,7201
Alameda,94550: Livermore,2023-02-16,9597
Alameda,94541: Hayward,2023-02-16,19702
Alameda,94542: Hayward,2023-02-16,3091
Alameda,94544: Hayward,2023-02-16,24062
Alameda,94545: Hayward,2023-02-16,9366
Alameda,94552: Castro Valley,2023-02-16,2477
Alameda,94578: San Leandro,2023-02-16,11416
Alameda,94579: San Leandro,2023-02-16,5657
Alameda,94580: San Lorenzo,2023-02-16,8266
Alameda,94546: Castro Valley,2023-02-16,9824
Alameda,94560: Newark,2023-02-16,12187
Alameda,94538: Fremont,2023-02-16,14666
Alameda,94708: Berkeley,2023-02-16,1137
Alameda,94539: Fremont,2023-02-16,7995
Alameda,94586: Sunol,2023-02-16,150
Alameda,95391: Mountain House,2023-02-16,1
Alameda,94613: Oakland,2023-02-16,8
Alameda,94514: Byron,2023-02-16,2
Alameda,94505: Discovery Bay,2023-02-16,3
Alameda,95377: Tracy,2023-02-16,1
